Time,Motor1,Motor2,Motor3,Motor4
8.937920332000001,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2146498158703618
8.957894564,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2202744120926092
8.977916956,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2280222325165016
8.997923136,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.233763703465445
9.017931223,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2394710859524352
9.037893296,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2471020316496315
9.057896615,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2529165493027599
9.077897072,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2586823691530984
9.097887278,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2662646170475045
9.11789608,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.272171660525934
9.137896061,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2779374803762724
9.157886506,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2854953793692836
9.177934647,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2912855481210168
9.197912932,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.2971438937966564
9.217910529,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3044485642151593
9.23790741,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3104140450569368
9.257917405,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3161652555664383
9.277910233,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3238595084072615
9.297910691,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.329518193091462
9.317907572,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3353083618431953
9.337901116,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3429782657826235
9.35790658,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3487635647540779
9.377911091,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3546073010888804
9.397913695,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.36036825115894
9.417927742,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3677703171830229
9.43794036,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3736286628586623
9.457933188,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3814300508656236
9.477899313,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3870546470878709
9.497894049,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.3928009878170933
9.517963171,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4004368032945687
9.537903309,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.404249841253027
9.557922125,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4116616468376681
9.577920914,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4188835309914283
9.597889424,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4242062008363774
9.617899895,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4292707723265397
9.637888194,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4360689855960265
9.657892943,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4411919944495366
9.677890778,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4462273472580247
9.697894097,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4525775407418433
9.717901469,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4572768787110804
9.737967253,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4619129095366903
9.757891179,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4678443019165148
9.777911187,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4722319739478955
9.797890902,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4765465992750915
9.817908288,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4819471856045046
9.837928057,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4861205873036094
9.857925416,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.490035890647927
9.877899409,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4952270764253432
9.897917033,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.4990060259218487
9.917895079000001,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5025658353057993
9.938061476,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5061646029319817
9.958179474,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5109710760673567
9.978153229,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5145162761104702
9.997947455,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5183877514322768
10.017977953,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5216261553178132
10.038003207,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5245090652429825
10.057953358,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5275331987962426
10.077931405,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5311173570815881
10.097929001,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5339272203025724
10.118149043,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5364887247293275
10.138304234,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5398342637810019
10.15821457,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5416263429236745
10.178030253,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5444849039474489
10.197971821,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.54735807431206
10.218217135,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5494228611503569
10.23803258,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5520525425010179
10.257985831,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5539566265901077
10.277969122,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5557048777102696
10.2983315,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.55731190520234
10.318356753,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.55897250027748
10.338141919,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5609058030482437
10.358201027,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5622936904277593
10.378379822,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5628391058190074
10.398614169,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5650694651867905
10.418187857,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5661846448706818
10.438021422,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5671829498278773
10.458000422,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5679767240133546
10.477918149,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.568906852046644
10.497898818,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5694814861195663
10.517925025,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5699635943671875
10.537958146,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5703677861303447
10.557935238,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5707573685526648
10.577921629,0.028928562345820197,-0.023842221713588074,1.0376868496575526,-1.5709229410821508
10.597911597,0.028928562345820197,-0.023842221713588074,1.0832519844879653,-1.570991118006057
10.617927313,0.028928562345820197,-0.023842221713588074,-0.008681014059819248,-1.570991118006057
10.637937785,0.028928562345820197,-0.023842221713588074,-0.008681014059819248,-1.570991118006057
10.657975913,0.028928562345820197,-0.023842221713588074,-0.008681014059819248,-1.570991118006057
10.67791605,0.028928562345820197,-0.023842221713588074,-0.008681014059819248,-1.570991118006057
10.697934866,0.028928562345820197,-0.023842221713588074,-0.008681014059819248,-1.570991118006057
10.717944623,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.737950802,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.757946253,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.777950764,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.797986508,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.817920208,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.837984324,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.858049393,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.878012896,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.897942543,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.917966605,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.938007117,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.957997799,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.977994442,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
10.998039246,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.018128396,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.038130284,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.058305741,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.078294993,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.098291159,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.118136883,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.13800025,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.158030749,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.178730965,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.198147297,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.218142033,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.238034726,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.257931948,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.277982474,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.298004151,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.318011761,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.337973595,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.35813284,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.378393174,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.398045063,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.417974473,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.438164711,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.457953454,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.477928162,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.497963191,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.517987967,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.537930012,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.557958365,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.57805872,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.597937108,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.617931843000001,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.637966633,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.657940388,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.677909613,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.697962523,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.717906237,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.737975836,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.7579453,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.778810502,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.797947169,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.818073273,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.838011741999999,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.857947827,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.877957821,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.897931338,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.917928458,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.937938214,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.957950593,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.977966547,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
11.997920275,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.017923594,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.037935257000001,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.057947875,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.077974797,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.097957612,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.117953539,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.137957335,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.157955647,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.177944422,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.197930336,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.217946053,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.237936974,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.25797534,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.277941227,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.297937632,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.317945481,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.337947846,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.357935668,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.377912999,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.397934676,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.41797638,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.437971116,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.457981825,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.477990866,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.497970582,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.517951012,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.537955523,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.55791688,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.577952385,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.597915173,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.617926121,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.637930155,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.657934905,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.677936554,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.697928429,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.717933655,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.737928391,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.757930518,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.777952195,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.7979033,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.817929745,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.837936402,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.857916832,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.877907515,0.028928562345820197,-0.023842221713588074,-0.00036680341097827807,-1.570991118006057
12.897884846,0.0015894814475725383,0.01697566186007471,0.016343129755809944,1.9479121116008144e-05
12.917935133,0.008201724269474298,0.016848503344268906,0.009659156489094656,8.765604502203665e-05
12.937938214,0.0248594898400345,0.012906589354289011,0.007376824154118703,0.00038471264204116085
12.958034516,0.04240736502123532,-0.0006993718369319168,-0.0035457663061233546,0.00038471264204116085
12.977933407,0.06555021489789148,-0.010872053101396162,-0.014386844897259127,0.0011005703430544602
12.99789238,0.0956867831438668,-0.03490501258869294,-0.02645060152498916,0.001728771999045723
13.017946244000001,0.10992853691411675,-0.06745759263497941,-0.04267146347713968,0.0023228851930839713
13.038071633,0.14006510516009207,-0.10153607487093375,-0.048703341791004696,0.0029949148715862524
13.057976008,0.16536964980544777,-0.13218127718013228,-0.062315823931754694,0.00377894949650558
13.077972651,0.1852063782711526,-0.15761298034129378,-0.07527621111965385,0.004606812143935927
13.098239422,0.20555174080008154,-0.17236336817476694,-0.08954078821325355,0.005897303917871466
13.118268967,0.21610589761196275,-0.2040258386104119,-0.10453897212880925,0.00698326492008892
13.138087035,0.23517967498283365,-0.22666005442384485,-0.11105992165731253,0.00846854790518454
13.158175946,0.25171028203758805,-0.24484372218407469,-0.12426484445253054,0.009739560558004073
13.178014994,0.2613743292388291,-0.2536176597746751,-0.1356765061274103,0.011064140793892625
13.198025942,0.27968515551486517,-0.2740901808194094,-0.1474142152787152,0.013007183125214438
13.218015433,0.29774166475928876,-0.2945627018641437,-0.15703261583325673,0.01406392544575788
13.238002539,0.31630680806693645,-0.3170697591617708,-0.16616194517316052,0.016781262841441016
13.258255482,0.33894102388036895,-0.3273695989420409,-0.17692151189519,0.017424073838269286
13.278309823,0.3555987894509296,-0.3528013021032024,-0.19550621805142276,0.020555342557667593
13.298341752,0.36691589735764607,-0.3656443121995876,-0.19550621805142276,0.020555342557667593
13.318306923,0.36691589735764607,-0.3656443121995876,-0.2003969301977998,0.025055019535465475
13.338159085000001,0.36691589735764607,-0.3747997253376054,-0.21409092420765552,0.027017540987903297
13.358353615,0.3962895145087866,-0.3914574909081665,-0.22207908738007137,0.02932094705987126
13.377984286,0.4270618753337909,-0.4120571704687066,-0.23732180690294646,0.03250091358205959
13.398343564,0.4297322041657128,-0.4364716055034208,-0.2417234478346858,0.0344488256936604
13.418732644,0.43698023956664356,-0.4485516645049721,-0.25460232315347925,0.036382128464424214
13.438101531,0.44740723786271985,-0.4654637471071439,-0.2614493201584071,0.04092076368445411
13.458368779,0.47398336766613225,-0.47690801352966616,-0.2737576123934554,0.04335565382395513
13.478110314,0.4985249612166527,-0.49649042496375984,-0.2854138096756546,0.04626291265051934
13.497996331,0.5224307621881437,-0.5158185193662419,-0.2964994238741092,0.05012464841176796
13.518164635,0.5348922967371128,-0.5230665547671727,-0.30750352620345756,0.05205308140225277
13.538024903,0.5470995142544699,-0.546082246128023,-0.31842611666369963,0.05614369683661447
13.558310748,0.5565092444240989,-0.5566364029399047,-0.3233168288100767,0.06029274963432421
13.579041481,0.5641387553724475,-0.5781261921110854,-0.33570663291423186,0.0614566271210057
13.598261595,0.5774903995320568,-0.5781261921110854,-0.3442653791703917,0.06685234367013995
13.618292094,0.6118231987996237,-0.5991073472190429,-0.3495636506623001,0.06999335195009626
13.638186694,0.6118231987996237,-0.5991073472190429,-0.35893751560952336,0.07594909323131575
13.658998728,0.6391622796978713,-0.6378906945398137,-0.37491384195435445,0.078909919640949
13.678471089,0.6511151801836168,-0.6475547417410539,-0.3823314220430263,0.08265965045578057
13.698085785,0.6675186287225654,-0.6651026169222547,-0.3919498225975684,0.08806510656547283
13.718050719,0.6722234938073806,-0.6804887973347578,-0.40189427062853444,0.08806510656547283
13.738110304,0.6914244296940564,-0.6873553571882711,-0.40743707772776233,0.09560839621764698
13.758438826,0.7093537804226746,-0.7050303908852777,-0.4189302512717484,0.10111611771319828
13.778721095,0.7206708883293915,-0.7135500114442666,-0.4243100346327631,0.1040233765397625
13.798268557,0.7372014953841459,-0.7433051041428245,-0.44313927639631473,0.11008625298712003
13.819364787,0.7372014953841459,-0.7569110653340454,-0.45177953452158026,0.11451288326073288
13.838274956,0.766193636987869,-0.7569110653340454,-0.45830048405008356,0.11976250640149708
13.858387232,0.7864118410009917,-0.7937870349177292,-0.4668592303062434,0.1248319476719382
13.878111363,0.8028152895399403,-0.8023066554767171,-0.4668592303062434,0.13113831313324584
13.898356677,0.8134966048676278,-0.8215075913633934,-0.4668592303062434,0.13601783297280587
13.918078661,0.8329518577859156,-0.8344777599755853,-0.4668592303062434,0.14237289623690352
13.938019753,0.8616896823580276,-0.8601637801683584,-0.4668592303062434,0.1473205930003696
13.958863497,0.8847053737188779,-0.879873350118257,-0.4668592303062434,0.1525896952622498
13.97811699,0.9161135271229113,-0.905050736247806,-0.4668592303062434,0.15941225743313164
13.998088122,0.9223442943973956,-0.9290836957351027,-0.4668592303062434,0.16547513388048918
14.018186093,0.9560413010859339,-0.9543882403804584,-0.4668592303062434,0.17015499272861015
14.038123131,0.9790569924467838,-0.9803285776048423,-0.4668592303062434,0.1760669059873186
14.058528901,0.9983850868492663,-1.0013097327127998,-0.4668592303062434,0.18312321761159256
14.078083754,1.0155514864830497,-1.0229266803997863,-0.4668592303062434,0.18879164185635094
14.098032952,1.0458152132448313,-1.0420004577706568,-0.4668592303062434,0.19453798258557334
14.118078232,1.0613285521731393,-1.0665420513211776,-0.4668592303062434,0.20021614639088972
14.138100625,1.07887642735434,-1.0875232064291351,-0.4668592303062434,0.20819284648789504
14.158090115,1.1087586785687042,-1.10888583708451,-0.4668592303062434,0.21362265149898232
14.178071023,1.1311385773505251,-1.1388952468146787,-0.4668592303062434,0.22135099280175854
14.198123456,1.152119732458483,-1.1617837796597232,-0.4668592303062434,0.2274625670519061
14.21877718,1.1762798504615857,-1.1898858116528066,-0.4668592303062434,0.2307691478613485
14.238268376,1.1762798504615857,-1.1970066885379316,-0.4668592303062434,0.23695863859596009
14.258284569,1.1762798504615857,-1.2408763764909336,-0.4668592303062434,0.24699038597070427
14.278234721,1.1762798504615857,-1.2725388469265786,-0.4668592303062434,0.25386651572465513
14.298657418,1.1762798504615857,-1.2895780880445562,-0.4668592303062434,0.25884343116979525
14.318243266,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.2659192219151852
14.338225365,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.2695325988822047
14.359462262,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.2791893731754657
14.378885508,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.28452665236125196
14.398134709,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.29022916506796337
14.418079138,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.2960242035999758
14.438085318,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.30464371469380935
14.458373785,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.31049232080889083
14.478626729,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.3160195214255581
14.498266459,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.322861562717556
14.518137455,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.33038537324861417
14.538526059,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.33494835737003903
14.558199168,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.34237964207579613
14.578115464,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.3493142091930951
14.598551512,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.3558348449866788
14.618223429,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.3616201439581332
14.638296366,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.3669135951214084
14.658240319,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.37171032869622544
14.678214074,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.37874229141910437
14.698853493,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.3846542046778128
14.718004704,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.39465673337088303
14.738157988,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.3989567493572418
14.758043051,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.40309606259439357
14.77830863,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.41150617313623006
14.79864502,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.418508917177435
14.818195582,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.4261690815563052
14.837966681,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.4319300316263646
14.858417511,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.437666632795029
14.878084422,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.4457553378384514
14.897951603,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.4518133445055299
14.917948246,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.4570580978660151
14.93832922,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.46505914686441546
14.958193064,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.47055712879940875
14.978208781,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.4764495629370012
14.998444319,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.48397337346805935
15.018236876,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.4898560680450938
15.038202525,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.4956218878954322
15.058295727,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5029947352378413
15.078272582,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5082589677194426
15.098193884,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5155879870393406
15.118173123,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5203944601747156
15.138201237,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5280400152127488
15.158252478,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5338837515475512
15.180023194,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5394012126036606
15.198305369,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.5472512984134118
15.218335867,1.1762798504615857,-1.3146283156582994,-0.4668592303062434,0.554702062240285
