Time,Motor1,Motor2,Motor3,Motor4
9.917998552,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0341368004883145
9.938058614,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0418894906924856
9.958032846,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.047592003399197
9.978071212,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0531581622580963
9.998017787,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0607793683947346
10.018043994,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0663990948367028
10.038092374,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0741956130633852
10.058315515,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0799565631334445
10.078064441,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0859123044146641
10.09805727,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0914492445918893
10.118048429,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.0993723771058257
10.138027906,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.104807051897192
10.158068656,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1109234959276184
10.178033351,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1186713163515107
10.198587894,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.124008595537297
10.218374967,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1297646758270774
10.238214015,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1381504374675189
10.258148431,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.143492586433584
10.278290033,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1499109568413088
10.298310041,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1560420102125724
10.31827569,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1617250437981677
10.33839488,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1688933603688587
10.358601093,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1760568071592707
10.378262043,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1823047352572305
10.39832282,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1887523243466291
10.41822195,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1952583507993757
10.438299894,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.1996995904138257
10.458292484,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.207306187209627
10.478200674,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.2142358845466468
10.498284339,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.2206688642952084
10.518278598,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.2258746594134615
10.538525819,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.233900057313257
10.55819869,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.2399191057381034
10.578155994,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.2465809651597781
10.598055362,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.2527120185310419
10.618202447,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.258302526291336
10.638202667,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.2660649560560653
10.658077478,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.2717285105205447
10.678214073,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.2773920649850241
10.698518991,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.283941919460282
10.718258857,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.289430161834717
10.738286256,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.2977623558920897
10.758206605,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.303752185635262
10.778676271,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.3088021477845873
10.798280715,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.3164233539212253
10.818238258000001,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.3215463627747355
10.838214159,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.3294256672661608
10.859406471,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.3354593250318443
10.87848258,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.3403826728939154
10.898313045,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.3473123702309353
10.918495655,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.3541982395454442
10.938224077,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.360626349513727
10.95809555,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.3675316979493517
10.978133678,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.3732682991180163
10.998693227,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.3787857601741256
11.018307924,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.387132563572335
11.038090467,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.3926061966059333
11.058116912,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4001153977961545
11.078134536,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.406124706660443
11.098108291,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4115496418912512
11.118138313,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4171158007501505
11.138094425,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4245324761150706
11.158211231,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4291344184787276
11.178260088,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4341600317266576
11.198410749,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4392976499210048
11.218333005,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4450585999910641
11.238213777,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4488375494875698
11.258744955,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4550952171460874
11.278295993,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4616840298635772
11.29838109,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4673914123505676
11.318309307,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4706395557966618
11.338279247,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.475898918497984
11.358184576,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.480885573503682
11.378193616,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4862277224697473
11.398183822,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.489845969217046
11.418420314,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4938148401444327
11.438185453,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.4991764682316138
11.458154916,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5024684397002193
11.478262424,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5069729864582961
11.498161792,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5104451397972245
11.518170595,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.51393190247699
11.538192987,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5170534316358304
11.558091878,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.521304749819399
11.578082323,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5242071388656844
11.59829545,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.528253926277535
11.61818242,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5310491801576822
11.638099432,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5336106845844373
11.658200025,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5370974472642027
11.678142547,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5396979099331898
11.698166132,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5419720973234838
11.718375682,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5443290709785207
11.738517999,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.547255808926201
11.758091688,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5491550232350118
11.778114318,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5513366848000048
11.798232317,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5537277469169946
11.81843853,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5554759980371564
11.838054657,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5577014876246602
11.85806775,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.559371822260358
11.878135442,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5607743189807106
11.89841485,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5620988992165992
11.918230056,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.563701056928391
11.938146591,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5648649344150722
11.958287,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5658437602511517
11.978175401,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5671926893884354
11.99827218,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5679426355514017
12.018189191,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5688338053424589
12.038299083,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5692477366661741
12.058259725,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5699246361249555
12.078183412,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5703775256909027
12.098208189,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.5707330196512697
12.118216276,0.028547086798402788,-0.02651255054550994,1.0333667205949193,-1.570898592180756
12.138134956,0.028547086798402788,-0.02651255054550994,1.083415008226178,-1.570991118006057
12.158129692,0.028547086798402788,-0.02651255054550994,-0.008599502190712963,-1.570991118006057
12.17822647,0.028547086798402788,-0.02651255054550994,-0.008599502190712963,-1.570991118006057
12.198112249,0.028547086798402788,-0.02651255054550994,-0.008599502190712963,-1.570991118006057
12.218126773,0.028547086798402788,-0.02651255054550994,-0.008599502190712963,-1.570991118006057
12.238077163,0.028547086798402788,-0.02651255054550994,-0.008599502190712963,-1.570991118006057
12.258258104,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.278222084,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.298333168,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.318508148,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.338213205,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.358208179,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.378338575,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.398292779,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.418227195,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.438085317,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.458181858,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.478084564,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.49809575,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.518167734,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.538176775,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.558244943,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.57830286,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.598718881,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.619230985,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.638340711,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.658236503,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.678693532,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.698673009,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.718693971,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.738244533,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.758275747,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.778390407,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.798328399,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.818311452,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.838220596,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.858356475,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.878293037,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.898345947,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.918788433,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.938596963,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.958301067,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.978308916,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
12.998355627,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.018639564,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.038530826,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.058374881,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.078259468,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.098090887,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.118335485,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.1379776,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.157962083,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.17798233,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.197985887,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.217966079,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.238452434,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.258394241,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.277938604,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.297959089,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.317973375,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.337982893,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.357927322,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.377955198,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.397990703,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.417996645,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.437978744,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.45797491,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.477977513999999,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.497958898,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.517966985,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.537982225,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.557980299,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.577975273,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.59795165,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.617965221,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.637980937,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.657950878,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.677965164,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.697967767,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.718075752,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.738052845,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.757973432,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.77796936,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.797972917,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.817975044,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.837936639,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.857964515,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.87804079,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.8979671,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.917973041,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.937944173,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.957950115,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.977933168,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
13.998014926,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.017971754,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.038103818,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.058156728,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.078202962,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.098308801,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.118585586,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.137994766,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.157974958,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.177974462,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.198416948,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.218752622,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.238018035,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.257931232,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.277970552,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.29793787,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.317947626,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.337964057,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.35797429,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.377939224,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.39796853,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.417964935,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.437930107,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.457931041,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.477982759,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.497920513,0.028547086798402788,-0.02651255054550994,-0.00044831528008456206,-1.570991118006057
14.518183708,6.357925790290153e-05,0.01697566186007471,-0.00044831528008456206,-1.570991118006057
14.538113594,0.008201724269474298,0.01697566186007471,0.012919631253346015,7.791648446403257e-05
14.557949543,0.024732331324228696,0.013033747870094814,0.007702871630543839,0.00023861923367109978
14.57799077,0.04253452353704201,0.006930139111416267,-0.0035457663061233546,0.0005795038532012423
14.598020792,0.05219857073828216,-0.01036341903817295,-0.014142309289940275,0.001081091221938452
14.618094682,0.08042776124717044,-0.03541364665191615,-0.02645060152498916,0.0015631994695596537
14.638014316,0.11005569542992344,-0.06783906818239682,-0.035253883388467834,0.0021086148608078815
14.657954454,0.14057373922331617,-0.10140891635512883,-0.04878485366011098,0.0029851753110282484
14.678079128,0.16486101574222367,-0.13078253350626934,-0.06198977645532899,0.003511111581160468
14.698133707,0.18635080491340483,-0.14693166501360633,-0.07584679420339727,0.004606812143935927
14.718214988,0.2058060578316927,-0.1745250629434647,-0.08970381195146612,0.005892434137592464
14.738144636,0.2138170443274583,-0.1999567661046262,-0.10282722287757728,0.0069296973370198975
14.757935047,0.23454388240380464,-0.22220950637064174,-0.1142388845524576,0.008049746801190366
14.777976274,0.24865847765824878,-0.24204623483634702,-0.12997067528996986,0.009276931431498879
14.797947645,0.26773225502911924,-0.26035706111238266,-0.13844790967702397,0.011054401233334623
14.818084478,0.2874418249790187,-0.2834999109890388,-0.14659909658765236,0.01248611663536122
14.838244438,0.30651560234988917,-0.2945627018641437,-0.15695110396415043,0.013995748521851852
14.858167171,0.32813255003687614,-0.31783271025660564,-0.17211231161791926,0.013995748521851852
14.877983331,0.33855954833295154,-0.3399582920068154,-0.18694747179526294,0.017969489229517514
14.898116826999999,0.365008519620559,-0.35152971694514346,-0.1937944688001908,0.01966417276661022
14.918131113,0.39082169832913705,-0.37289234760051837,-0.2101783544905539,0.0210471903658468
14.938059568,0.40315607436229994,-0.39285623458203034,-0.22183455177275252,0.023545387648974844
14.958052396,0.4196866814170548,-0.41396454820579365,-0.22664375205002382,0.026316292627727004
14.977992534,0.4339284351873043,-0.4325296915134409,-0.23927809176149728,0.02922355145429122
14.998413562,0.44715292083110825,-0.44321100684112835,-0.25060824156727135,0.029954018496141526
15.018368721,0.45719844357976624,-0.461521833117164,-0.2614493201584071,0.03400080590799222
15.037965297,0.47614506243483135,-0.4818671956460925,-0.2767735515503885,0.036382128464424214
15.058041572,0.5018310826276036,-0.49254851097377994,-0.2830499654715718,0.039805584000562645
15.077944517,0.5160728363978535,-0.5128938735027084,-0.30041199359121085,0.043375132945071136
15.098414897,0.5413773810432088,-0.5315861753261615,-0.3069329431197136,0.04549348736643702
15.118141889,0.5571450370031279,-0.546718038707052,-0.31891518787833734,0.04907764565178252
15.138546943,0.5621042191195542,-0.5682078278782328,-0.3238059000247144,0.052072560523368776
15.158130407,0.579652094300755,-0.5898247755652193,-0.33513604983048784,0.0564456232139126
15.178598403,0.6008875664403246,-0.5983443961242081,-0.3466292233744739,0.059635329296658934
15.198026895,0.6124589913786527,-0.6082627603570607,-0.36252403785019927,0.06356037220153457
15.218065023,0.6345845731288624,-0.634457414613057,-0.3766255912055864,0.06692539037432499
15.23846507,0.6569644719106842,-0.6535311919839275,-0.3836356119487274,0.07037319481185843
15.258265018,0.6651026169222551,-0.6634495562167801,-0.3935800599796935,0.0739086552944139
15.278000831,0.683922077261514,-0.6874825157040769,-0.4076001014659749,0.07878330535369495
15.298008203,0.7009613183794916,-0.7126599018336259,-0.4112681355757577,0.0827521762810816
15.318388938,0.721688156455838,-0.7230869001297018,-0.4266738788368454,0.08765604502203665
15.338311672,0.7335138984257776,-0.7443223722692709,-0.44159055088329535,0.09023215878962873
15.358049154,0.7548765290811525,-0.7534777854072887,-0.44925266657928603,0.09578370830769105
15.378020286,0.7762391597365275,-0.7691182828514025,-0.46147944694522863,0.0997184907731247
15.398139953,0.7875562676432439,-0.7922611327280595,-0.46857097955747534,0.10414025126645854
15.418098926,0.8030696065715524,-0.8076473131405608,-0.46857097955747534,0.10964310298173084
15.438098669,0.8271025660588491,-0.8318074311436634,-0.46857097955747534,0.11405512391450669
15.457988023,0.8426159049871571,-0.8526614277358151,-0.46857097955747534,0.12035174981525633
15.478327989,0.8628341090002798,-0.8708450954960458,-0.46857097955747534,0.12152049708221681
15.498463153,0.8839424226240431,-0.8858498003611306,-0.46857097955747534,0.1293608433314101
15.517980098,0.9164950026703287,-0.9059408458584475,-0.46857097955747534,0.13576947417857677
15.537932395,0.9348058289463643,-0.9398921695785969,-0.46857097955747534,0.1389835291627181
15.558394193,0.9501920093588669,-0.9593474224968848,-0.46857097955747534,0.14618593419536213
15.578473329,0.9776582487729204,-0.9840161745632106,-0.46857097955747534,0.15057847600702196
15.598259449,0.9988937209124895,-1.0060145977976145,-0.46857097955747534,0.15613489530536329
15.618421793,1.0172045471885252,-1.0262328018107372,-0.46857097955747534,0.16372201298004846
15.63863039,1.0426362503496862,-1.0503929198138398,-0.46857097955747534,0.1700283784413561
15.657984495000001,1.061455710688945,-1.0698481727321276,-0.46857097955747534,0.17541435542993233
15.677997827,1.0833269754075432,-1.0847257190814066,-0.46857097955747534,0.1829430357412695
15.697959423,1.1016378016835788,-1.1120647999796542,-0.46857097955747534,0.18883546987886196
15.717943191,1.129231199613438,-1.1282139314869912,-0.46857097955747534,0.19438214961664527
15.737958431,1.1477963429210853,-1.1531370005849295,-0.46857097955747534,0.20201309531384146
15.757987737,1.1692861320922665,-1.182001983672846,-0.46857097955747534,0.20777404538390087
15.777930736,1.1692861320922665,-1.2062892601917552,-0.46857097955747534,0.21150916685789545
15.798099279,1.1692861320922665,-1.2491416800183108,-0.46857097955747534,0.22117081093143548
15.817980051,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.2269366307817739
15.838042974,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.23280471601797134
15.858015537,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.24062558314604862
15.877992153,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.24618200244438992
15.898025989,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.2518260777877533
15.918049335,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.2597199916200156
15.938204526,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.2651595361916609
15.958212851999999,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.2714074642896205
15.978733539,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.2788923165784466
15.998289108,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.28253978200741914
16.018272638,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.2901902068257313
16.038264036,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.29342374093098866
16.058103323,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.30365027951689294
16.078478813,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.3071613910980534
16.098447322,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.3168717329743835
16.118057012,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.322856692937277
16.138262748,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.32851537762147737
16.158082485,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.3343055463732108
16.177948713,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.342072845918219
16.197929859,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.3475367393912593
