Time,Motor1,Motor2,Motor3,Motor4
9.237369061,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.1964124887254992
9.257315398,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.203025650344384
9.27768302,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.209867691636382
9.297545433,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.2167925191931228
9.31761241,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.2241897154369268
9.337298394,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.2307687885938585
9.357284546,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.2348107062254303
9.377571583,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.2423004282945354
9.397228718,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.2482220811138018
9.417285204,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.255999120219368
9.437248707,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.2615993675402204
9.457273007,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.2671850055202358
9.478082419,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.274918216603291
9.497286082,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.2787994314856557
9.517272473,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.286508293667316
9.53730011,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.294080802001164
9.55732131,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.2999488872373615
9.577283383,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.3064890021520612
9.597243786,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.3119626351856595
9.617455721,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.3190335561507704
9.637402058,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.3252912238092882
9.657253742,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.332410842577189
9.67723918,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.3386003333118006
9.697295189,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.344254148215722
9.717194557,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.351636735118689
9.737197161,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.3574804714534916
9.757264138,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.36319759350104
9.777232886,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.370765232054609
9.79729867,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.3765164425641105
9.817237854,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.3834120514391774
9.83725071,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.3902053949283852
9.857249975,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.3957569444464475
9.877518416000001,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.401303624184231
9.897470475,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4089930072447752
9.917238713,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4143254166502823
9.937200785,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4214401656379043
9.957327128,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4268358821870386
9.977235556,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4321390729108718
9.997270346,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.437729580671166
10.017216206,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.441980898854735
10.037270785,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4488278099270118
10.057196141,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4535271478962488
10.077385426,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4598042946758825
10.097296477,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.464099440881962
10.117308617,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.468535810716133
10.137234688,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4745207706790264
10.157193184,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4785285998486453
10.177242518,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.482760438911098
10.19733882,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4881805043616272
10.217216015,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4919789329792488
10.237220526,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.4959526736869144
10.257168293,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5008614122081485
10.277386666,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.504489398516005
10.297459603,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5078349375676794
10.31721282,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5124709683932893
10.337258578,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5156460651351986
10.357262612,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5189818646263151
10.377325773,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5232039641282098
10.397708655,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.526038176250589
10.417514563,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5293593664008684
10.437829256,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5321546202810157
10.457388401,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.535383284605994
10.4773767,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.537915570351075
10.497431278,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.540204367082206
10.517594815,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5431505841510023
10.537505865,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5456633907749673
10.557347298,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5484245561931613
10.577340603,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5503042913808562
10.597404242,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5525297809683603
10.617661953,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.554370557913823
10.63739419,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5563866469493297
10.657516718,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5583589079623257
10.677386761,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5596299206151452
10.697324753,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5615534838253509
10.717386008,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5627952777964964
10.737355232,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.564256211880197
10.757404566,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5655272245330165
10.777412415,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.566413524543795
10.798032284,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5676114904924294
10.825552702,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5683857855567909
10.837311745000001,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5690870339169671
10.857189179,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5697541938151904
10.87722683,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5701729949191845
10.897298336,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5705236190992726
10.917224406999999,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5708450245976868
10.937223912,0.028419928282596985,-0.027911294219373772,1.032144042558325,-1.5709765086652199
10.957237482,0.028419928282596985,-0.027911294219373772,-0.008681014059819248,-1.570991118006057
10.977226258,0.028419928282596985,-0.027911294219373772,-0.008681014059819248,-1.570991118006057
10.997231961,0.028419928282596985,-0.027911294219373772,-0.008681014059819248,-1.570991118006057
11.017370224,0.028419928282596985,-0.027911294219373772,-0.008681014059819248,-1.570991118006057
11.037428141,0.028419928282596985,-0.027911294219373772,-0.008681014059819248,-1.570991118006057
11.057454825,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.07762003,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.097662449,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.117493153,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.137341023,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.157378912,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.177390576,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.197364569,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.2173841,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.237370491,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.257359505,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.277399063,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.297899008,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.317452908,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.337379217,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.357401848,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.377401114,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.39772296,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.417377472,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.437405825,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.457438469,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.477436304,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.497430802,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.517373562,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.537363291,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.55771327,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.57732606,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.597333908,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.617250443,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.637302399,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.657259226,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.678943396,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.697527647,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.717356682,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.737138748,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.75708437,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.777166128,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.797447443,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.817123413000001,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.837121725,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.857364893,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.877504349,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.897099734,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.917089939,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.937092543,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.957113505,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.977091551000001,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
11.997100115,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.01712966,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.037115813,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.057082415,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.077086926,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.097091437,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.117086411,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.137074709,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.157082796,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.178179503,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.19717145,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.217100382,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.237088204,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.257094383,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.27717185,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.297119618,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.317099571,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.337110758,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.357132197,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.377127648,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.397109509,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.417116642,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.437125445,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.457098484,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.477097273,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.497141361,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.517098189,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.537146569,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.557101727,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.577095986,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.59710455,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.617066384,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.637158871,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.657535792000001,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.677433491,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.697545052,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.717421294,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.737415552,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.757204055999999,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.777123928,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.797131062,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.817391634,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.83746171,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.857093573,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.877125263,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.89798069,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.917115927,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.937067271,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.95709014,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.977091074,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
12.997091294,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
13.017087698,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
13.037080765,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
13.057095289,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
13.077091933,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
13.097084761,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
13.117086888,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
13.137106896,0.028419928282596985,-0.027911294219373772,-0.00036680341097827807,-1.570991118006057
13.157055378,6.357925790290153e-05,0.01697566186007471,0.016343129755809944,4.869780279002036e-06
13.177114725,0.008074565753668494,0.016848503344268906,0.0130011431224523,0.00012174450697505091
13.197101116,0.02447801429261709,0.014686808575570254,0.007702871630543839,0.0003067961575771283
13.217147589,0.04266168205284693,0.006802980595610464,-0.0033012306988045026,0.00047723846734219955
13.237314225,0.05194425370667055,-0.010617736069784556,-0.014060797420833993,0.000934997813568391
13.257251263,0.0664403245085321,-0.024350855776811287,-0.022048960593249824,0.0015680692498386557
13.277148009,0.1043335622186623,-0.059573764655018735,-0.03843284628361291,0.002123224201644888
13.2976439,0.13205411866432648,-0.09098191805905209,-0.05033357917313094,0.0027806445393101626
13.317707539,0.15634139518323575,-0.12226291294727964,-0.05538731505771999,0.0034818928994864557
13.337059737,0.17757686732280442,-0.13599603265430638,-0.07128212953344537,0.004611681924214928
13.357043505,0.1957605350830347,-0.16142773581546788,-0.08440554045955766,0.005897303917871466
13.377131701,0.20847638666361457,-0.18558785381856957,-0.09434998849052431,0.006944306677856903
13.397184134,0.22627857887642744,-0.20885786221103242,-0.1076364231548486,0.008074095702585375
13.417152405,0.23441672388799883,-0.22716868848706806,-0.12190100024844774,0.009729820997446069
13.437129975,0.25959411001754784,-0.2496757457846952,-0.13388324500707205,0.011054401233334623
13.457108736,0.2791765214516415,-0.2711655349558759,-0.14619153724212094,0.01202835728913503
13.477076292,0.30168357874926865,-0.29367259225350395,-0.1526309749015174,0.014536294132821079
13.497267723,0.3206301976043333,-0.31897713689885787,-0.16608043330405425,0.016196889207960773
13.517263413,0.3437730474809899,-0.33016708628976854,-0.17814418993178427,0.017969489229517514
13.537223339,0.35687037460898763,-0.34262862083873724,-0.18694747179526294,0.019673912327168225
13.557105065,0.37937743190661477,-0.36793316548409205,-0.20096751328154436,0.02164130355988505
13.577116013,0.3961623559929808,-0.3863711502759344,-0.21694383962637548,0.022873357970472564
13.597091437,0.4062078787416392,-0.40086722107779593,-0.225991657097173,0.027017540987903297
13.617450238,0.42401007095445165,-0.4203224739960838,-0.23732180690294646,0.02924790035568623
13.637625456,0.4396505683985654,-0.4203224739960838,-0.2420494953111115,0.030859797628035902
13.657286644,0.4527478955265636,-0.44346532387273907,-0.25272755016403414,0.03402028502910823
13.677211762,0.4624119427278046,-0.4690241855497064,-0.26495433052997674,0.0373171262779926
13.697260618,0.48415604893059694,-0.48822512143638264,-0.28117519248212786,0.03980071422028364
13.71797204,0.5059001551333893,-0.49801632715342947,-0.2859028808902923,0.04244013513150274
13.737203598,0.5179802141349406,-0.5150555682714071,-0.300167457983892,0.046311610453309365
13.757156372,0.5427761247170722,-0.5336207115790543,-0.30619933629775703,0.04928217642350061
13.777152777,0.5572721955189337,-0.5443020269067427,-0.3181000691872745,0.05192646711499871
13.797679663,0.5596882073192444,-0.5651560234988935,-0.32763695787270974,0.055155131439977065
13.817232371,0.5744385951527176,-0.5844841179013756,-0.340923392537034,0.05942592874466185
13.83727026,0.6008875664403246,-0.6044480048828866,-0.3460586402907299,0.06250849966127013
13.857907057,0.6137305765367107,-0.6160194298212156,-0.3547804102851029,0.06474372880933207
13.877402306,0.6317870857811347,-0.6317870857811352,-0.37018615354619056,0.07049493931883348
13.8974154,0.6548027771419851,-0.6549299356577913,-0.38045664905358234,0.07187795691807006
13.917454005,0.6624322880903333,-0.6638310317641976,-0.3925204056813118,0.0779700520471016
13.937393666,0.677436992955418,-0.6858294549986015,-0.39643297539841343,0.081320460879055
13.957424879,0.677436992955418,-0.6962564532946773,-0.40327997240334185,0.08553769060067076
13.977456332,0.6952391851682305,-0.7040131227588304,-0.4132244204343085,0.09045616868246283
13.997353316,0.7118969507387911,-0.7205437298135857,-0.4269999263132705,0.095676573141553
14.017568112,0.7363113857735053,-0.7205437298135857,-0.4341729707946229,0.10010807319544486
14.037384987,0.7480099692276392,-0.7520790417334249,-0.4424056695743582,0.10553300842625313
14.057241917,0.766193636987869,-0.7625060400295007,-0.4537358193801311,0.10677967217767764
14.077274561,0.7818341344319828,-0.7878105846748555,-0.4617239825525475,0.11450801348045388
14.097352267,0.8035782406347751,-0.8019251799292997,-0.4722390136672581,0.1200595629985162
14.118184805,0.816548409246967,-0.819727372142113,-0.4722390136672581,0.12336614380795859
14.137284756,0.8235421276162866,-0.838419673965566,-0.4722390136672581,0.12777329496045542
14.157199383,0.8494824648406705,-0.8554589150835428,-0.4722390136672581,0.13602270275308487
14.17721653,0.8628341090002798,-0.8699549858854043,-0.4722390136672581,0.14118466984882702
14.197252751,0.8985656519417105,-0.8886472877088574,-0.4722390136672581,0.1456161699027189
14.217361689,0.9120444546171256,-0.9102642353958448,-0.4722390136672581,0.15080248589985606
14.237292528,0.9251417817451237,-0.932135500114442,-0.4722390136672581,0.15436716506408554
14.257366419,0.9568042521807687,-0.9537524478014294,-0.4722390136672581,0.16314737890712622
14.277470589,0.9568042521807687,-0.9768952976780856,-0.4722390136672581,0.16971671250349996
14.29738617,0.9888481981638311,-1.0006739401337708,-0.4722390136672581,0.17589159389727455
14.317346096,1.0094478777243712,-1.019874876020447,-0.4722390136672581,0.17589159389727455
14.337622404,1.0317006179903867,-1.0374227512016478,-0.4722390136672581,0.18691677644893515
14.357857466,1.054716309351237,-1.0548434678670429,-0.4722390136672581,0.19253650289090352
14.377228737,1.0791307443859517,-1.0770962081330584,-0.4722390136672581,0.2004450260640028
14.397304297,1.0933724981562016,-1.1036723379364712,-0.4722390136672581,0.20765717065720482
14.417489052,1.1100302637267618,-1.1195671524121975,-0.4722390136672581,0.21387101029321143
14.437404156,1.133808906182447,-1.1414384171307956,-0.4722390136672581,0.2195248251971328
14.457790375,1.1453803311207755,-1.1517382569110657,-0.4722390136672581,0.22728725496186203
14.477446556,1.1814933496096236,-1.1794588133567308,-0.4722390136672581,0.22886019399197968
14.497407437,1.1814933496096236,-1.2115027593397931,-0.4722390136672581,0.23900394631314092
14.517880678000001,1.1814933496096236,-1.2364258284377305,-0.4722390136672581,0.24480385462543236
14.537623883,1.1814933496096236,-1.26007731237761,-0.4722390136672581,0.24625017936829596
14.557345629,1.1814933496096236,-1.2850003814755473,-0.4722390136672581,0.25584364651792996
14.577529431,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.26482839113268875
14.597507477,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.2705211642788421
14.617603541,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.2769492742471248
14.637365818,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.284580219944321
14.657372475,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.2905943985888885
14.677469254,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.2954349601862165
14.697401285,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.303728196001357
14.717379332,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.3093040944208143
14.737257481,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.31550819449626294
14.757492543,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.3208552132426072
14.777306557,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.32892443916491354
14.797130347,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.33612197441727854
14.817481041,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.34115245744548767
14.838272333,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.34598327948225766
14.85718751,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.35524073179264054
14.877068043,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.3609335049387939
14.897150517,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.3668405484172234
14.91719532,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.3727183732139788
14.937109232,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.380203225502805
14.957118511000001,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.38612000854179246
14.977256775,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.3917348652034818
14.997272492,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.39747633615242517
15.017350197,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.40521441701575944
15.037287474,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.41148182423483504
15.057599068,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.41888389025891815
15.077753544,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.4245328353825605
15.097527504,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.4303230041342939
15.117423296,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.4362690058549554
15.137343884,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.4439145608929886
15.157383919,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.44926157963933283
15.177426815,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.4557822154329166
15.197351694,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.4628872248599805
15.217543364,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.4692374183437992
15.237326384,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.4749886288533006
15.257411242,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.48129012453432923
15.27737999,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.4884340922036252
15.297377348,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.4952956126167391
15.317344904,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5009007297178705
15.337333679,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5066422006668139
15.357253313,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5146189007638192
15.377323866,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5201071431382545
15.397264958,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5257950465041289
15.417513132,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5318287042698123
15.437147856,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5393232961191965
15.457227707,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5448651060767008
15.477174282,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5526226660611511
15.497253895,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5586904122887876
15.517201424,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.564305268950477
15.537372351,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5719800426701842
15.557431937,1.1814933496096236,-1.3014038300144959,-0.4722390136672581,0.5778432581261026
