Time,Motor1,Motor2,Motor3,Motor4
8.598063708,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2823008035062582
8.618181706,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.2883636799536158
8.638415098,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.29429507233344
8.658177376,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3018286224250564
8.678107739,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3073071252389337
8.698176384,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3135745324580093
8.718343973,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3195546226406238
8.738429785,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3265914551437816
8.75820446,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3325374568644432
8.778174162,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3383081464950606
8.798258305,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.346143622963975
8.818132401,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.351495511490598
8.838192702,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3590436709230513
8.858165026,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3652136825365468
8.878136635,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3706921853504241
8.898115158,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3788393277571944
8.918146134,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.384390877275257
8.938172817,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3903368789959183
8.958126545,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.3954452785085916
8.978233576000001,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.401318233525068
8.998197079,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4093825896670953
9.018162966,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.416034709528212
9.03815651,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4214839936604153
9.058318377,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4266508305364365
9.078339339,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4338191471071275
9.098128796,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4389859839831487
9.11811471,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4435781867862476
9.138180733,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4501767390642955
9.158167362,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4549199050560433
9.178112269,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.461026609525912
9.198115587,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.466003524971052
9.218163967,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4699723958984385
9.238104105,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4743259794678665
9.258076668,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4798337009634177
9.278144837,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4839778839808484
9.298154116,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4881123274377213
9.318190336,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.4931379406856513
9.338120938,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.497092202272201
9.358134508,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5007104490194996
9.378234148,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5044601798343311
9.398313284,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5070752518441553
9.418324709,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5129530766409105
9.439035416,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.516425229979839
9.458226919,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5200629558482537
9.478195191,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5220011283992965
9.498183251,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5268611691177405
9.51816845,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5296856416795617
9.538143158,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5334256329338352
9.558784962,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5360114862619851
9.578140974,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5385389022267872
9.598206044,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5409348341240563
9.618131161,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5441245402068027
9.638168812,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5463110715520745
9.658194065,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5483515094889764
9.678236485,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5510396282029855
9.698133469,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5530264985568183
9.718184471,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5548088381389331
9.738194466,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.557024588165879
9.758321047,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5586510947790657
9.778184891,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5600779404008134
9.798084259,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.561943066247671
9.818062783,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5631459019765845
9.838088513,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5643536074857771
9.858023405,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5657804531075248
9.877985955,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.566725190481651
9.898046732,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5678062817035896
9.918081045,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5685464883059979
9.938108683,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5691795597422682
9.958052397,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5697541938151904
9.978068352,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5702947394261595
9.998087645,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5706112751442947
10.018066883,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.5708352850371288
10.038045407,0.02829276976679118,-0.02282495358714165,1.0332852087258133,-1.570986248225778
10.058138132,0.02829276976679118,-0.02282495358714165,-0.008681014059819248,-1.570986248225778
10.078115225,0.02829276976679118,-0.02282495358714165,-0.008681014059819248,-1.570986248225778
10.098176003,0.02829276976679118,-0.02282495358714165,-0.008681014059819248,-1.570986248225778
10.11820817,0.02829276976679118,-0.02282495358714165,-0.008681014059819248,-1.570986248225778
10.138364077,0.02829276976679118,-0.02282495358714165,-0.008681014059819248,-1.570986248225778
10.158866644,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.178379059,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.198334217,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.218226433,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.239219904,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.25821662,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.278100491,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.29808569,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.31808424,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.338106156,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.358234644,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.378274203,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.398323775,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.418455839,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.438277006,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.458230257,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.478158474,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.498169899,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.518188954,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.53825593,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.558528424,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.578329802,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.598316669999999,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.618264199,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.638273239,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.658369541,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.678335428,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.698304653,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.718569517,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.738360167,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.758236885,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.778389216,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.798322439,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.818318844,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.838593006,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.859139204,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.87867117,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.898343087,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.918293,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.938278437,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.960419417,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.978346825,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
10.99828434,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.018288851,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.038476229,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.058368445,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.078293801,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.098298311,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.118332386,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.138349057,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.158320904,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.178304434,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.19853282,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.218169213,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.238115549,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.258234501,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.27834034,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.298322439,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.318311453,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.33829999,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.358706951,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.378347159,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.398154736,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.418182135,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.4381392,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.458257914,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.478699208,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.498331547,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.518554926,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.538260937,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.558694124,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.578324557,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.598259688,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.618271589999999,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.638298273,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.658246041,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.678850889,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.698362589,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.718271017,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.738133908,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.758568764,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.778349877,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.798023463,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.818022013,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.838019133,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.85806036,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.878036261,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.898028136,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.918056965,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.938010693,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.958019495,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.978009224000001,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
11.998019219,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.018011332,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.038017273,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.05802846,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.078042984,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.098027468,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.118033886,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.138025284,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.158026934,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.178011418,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.198014498,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.218017817,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.238023996999999,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.258305311,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.278011561,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.298028469,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.318012715,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.338009119,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.358005047,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.378034115,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.398006916,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.418002844,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.438027144,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.458216906,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.478031874,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.49802208,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.518028021,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.537990093,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.558063031,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.578030348,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.598020792,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.618019343,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.638055086,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.658060789,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.678073168,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.697990895,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.718092203,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.738843918,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.758357764,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.778169394,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.798041582,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.818014622,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.838019133,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.858020306,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.878014803,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.898030043,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.918043614,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.938005448,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.958022356,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.978121758,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
12.998021364,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
13.018015623,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
13.038009167,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
13.058011771,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
13.078015805,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
13.09800601,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
13.118005514,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
13.13800335,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
13.158159971,0.02829276976679118,-0.02282495358714165,-0.00036680341097827807,-1.570986248225778
13.178002358,0.0001907377737087046,0.01697566186007471,0.01642464162491623,1.4609340837006109e-05
13.197966099,0.008201724269474298,0.01697566186007471,0.009903692096413508,5.8437363348024435e-05
13.218162775,0.0248594898400345,0.012779430838483208,0.007539847892331271,0.0003554939603671486
13.238158465,0.04291599908445942,0.006421505048193055,-0.0038718137825484904,0.0006428109968282688
13.258028031,0.06580453192950397,-0.010744894585590359,-0.014468356766365412,0.0011443983655654785
13.278030396,0.08157218788942266,-0.03579512219933356,-0.02661362526320173,0.001636246173744684
13.298006535,0.10992853691411675,-0.06847486076142495,-0.04267146347713968,0.002206010466387922
13.317990065,0.1408280562549269,-0.10204470893415696,-0.04862182992189898,0.003106919818003299
13.337980986,0.16498817425803036,-0.13103685053788006,-0.061663728978903855,0.003890954442922627
13.358015061,0.1869865974924343,-0.14655018946618892,-0.07527621111965385,0.00475777533258499
13.378115416,0.19754075430431595,-0.17630528216474683,-0.09182312054822894,0.005400586329413258
13.398243904,0.21496147096971052,-0.20262709493654807,-0.10388687717595954,0.007139097889016985
13.418017864,0.23556115053025106,-0.22576994481320423,-0.109918755489824,0.008264017133466455
13.437998295,0.25094733094275323,-0.24446224663665728,-0.1234497257614677,0.009608076490471018
13.458013773,0.2702754253452353,-0.2529818671956461,-0.13535045865098516,0.011268671565610712
13.478023291,0.2791765214516415,-0.2735815467561862,-0.1470066559331838,0.012705256747916312
13.497995615,0.29812314030670617,-0.2945627018641437,-0.157114127702363,0.01477978314677118
13.518144608,0.3168154421301592,-0.3173240761933833,-0.1719492878797067,0.016459857343026883
13.5382967,0.32851402558429355,-0.3278782330052641,-0.1774105831098277,0.017058840317344132
13.558186054,0.32851402558429355,-0.35089392436611533,-0.19354993319287195,0.018948315065596924
13.578069449000001,0.3758169934640523,-0.37263803056890765,-0.20977079514502303,0.02250812444954741
13.598030806,0.40137585514101914,-0.3918389664555839,-0.21669930401905663,0.02250812444954741
13.618179083,0.4112942193738718,-0.3999771114671544,-0.22639921644270497,0.026730223951442176
13.63816762,0.4262989242389561,-0.4245187050176753,-0.23968565110702872,0.029700789921633417
13.658128023,0.43952340988276006,-0.4452455430940212,-0.25109731278190905,0.03186297236551032
13.678890944,0.4570712850639609,-0.45465527326365063,-0.2576182623104112,0.03427351360361633
13.698244572,0.46737112484423093,-0.4625391012436104,-0.2576182623104112,0.03644543560805124
13.71816659,0.49280282800539155,-0.49661758347956564,-0.2798710025764267,0.03939652245712647
13.738240719,0.49280282800539155,-0.5048828870069428,-0.2937280203244956,0.04118373181952022
13.759030819,0.5331120775158311,-0.5240838228936191,-0.30130862415138,0.04572723681982912
13.778292895,0.546082246128023,-0.5359095648635588,-0.31174214339698436,0.04963767038386775
13.79819274,0.55739935403474,-0.5488797334757516,-0.3242134593702458,0.052627715475175
13.818183422,0.5659189745937283,-0.579652094300755,-0.3280445172182411,0.05557880232425024
13.838171959,0.5870272882174921,-0.5933852140077818,-0.3410864162752466,0.059742464462796976
13.858102083,0.5988530301874317,-0.6039393708196634,-0.35502494589242173,0.06417396451668883
13.878151179,0.623903257801175,-0.6236489407695638,-0.36586602448355693,0.06750489422752623
13.898128271000001,0.6453930469723557,-0.6446300958775213,-0.38290200512677086,0.07100626624812868
13.918196678,0.6645939828590324,-0.6541669845629565,-0.3882817884877856,0.07218475307564719
13.938201905,0.6867195646092421,-0.6773098344396118,-0.40173124689032247,0.07934819986605918
13.958126068,0.6939676000101729,-0.697782355484347,-0.4112681355757577,0.08320993562730779
13.97829628,0.7094809389384809,-0.7218153149716438,-0.4184411800571107,0.08707654116883541
13.998322487,0.7094809389384809,-0.7411434093741258,-0.4312385435067967,0.09006171647986366
14.018147707,0.7413977264057374,-0.7492815543856972,-0.44607370368414095,0.09645086820591432
14.038130522,0.7640319422191704,-0.7682281732407619,-0.4530837244272814,0.100444088034696
14.058115483,0.7879377431906613,-0.7789094885684493,-0.46906005077211305,0.1059566793105263
14.078101397,0.7987462170341546,-0.8034510821189693,-0.46906005077211305,0.11031513266023313
14.098037005,0.8241779201953152,-0.8211261158159759,-0.46906005077211305,0.11636339976675365
14.117993832,0.8433788560819919,-0.8494824648406709,-0.46906005077211305,0.1208046393812035
14.137979746,0.8699549858854048,-0.868174766664124,-0.46906005077211305,0.12537249328290742
14.158032418,0.8938607868568957,-0.8863584344243529,-0.46906005077211305,0.13174216588784207
14.177994728,0.9117901375855144,-0.9124259301645434,-0.46906005077211305,0.13479551812277635
14.19799161,0.9392563769995679,-0.9349329874621706,-0.46906005077211305,0.14155477315003118
14.218007326,0.9603646906233307,-0.968248518603291,-0.46906005077211305,0.14808514850417293
14.237988234,0.9888481981638311,-0.9966048676279851,-0.46906005077211305,0.15326172494075208
14.25799346,1.0124996821037104,-1.0172045471885252,-0.46906005077211305,0.1585551761040273
14.27808404,1.0408560311284045,-1.0390758119071233,-0.46906005077211305,0.1619104547162597
14.298131705,1.0589125403728286,-1.0707382823427691,-0.46906005077211305,0.17084650152822844
14.318238974,1.0830726583759316,-1.0801480125123977,-0.46906005077211305,0.17561401642137142
14.338375569,1.1113018488848199,-1.110284580758373,-0.46906005077211305,0.18111199835636474
14.358355761,1.1312657358663314,-1.1345718572772823,-0.46906005077211305,0.18815370063980166
14.378281832,1.1485592940159202,-1.158731975280384,-0.46906005077211305,0.1939389996112561
14.398667336,1.170939192797742,-1.1769156430406147,-0.46906005077211305,0.19926653923648432
14.418863297,1.179077337809313,-1.18581673914702,-0.46906005077211305,0.20885026682556032
14.438211203,1.179077337809313,-1.2163347829404136,-0.46906005077211305,0.21487905481096484
14.458307505,1.179077337809313,-1.2394776328170698,-0.46906005077211305,0.2202699015798201
14.478448868,1.179077337809313,-1.2682154573891813,-0.46906005077211305,0.22227138127448995
14.498209954,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.23359849020344867
14.518178463,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.23945683587908811
14.538187266,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.24700499531154127
14.558838845,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.25288768988857574
14.578567982,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.25849280698970706
14.598304749,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.2662601065347153
14.61818552,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.27258595111713896
14.638170243,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.2795692160372279
14.658281565,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.28357704520684657
14.678105116,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.29101806947316167
14.698172331,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.2969884200952182
14.718081236,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.3026568443399765
14.738053084,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.31022935267382473
14.758060694,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.3178554285907419
14.778333187,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.3238111698719614
14.798078299,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.3293529798294657
14.818036557,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.33526002330789517
14.83814621,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.34275461515727934
14.858222723,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.3486373097343138
14.879344464,1.179077337809313,-1.2927570509397022,-0.46906005077211305,0.35478784222669335
