Time,Motor1,Motor2,Motor3,Motor4
8.758256674,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.246186512957179
8.777850628,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.2539830311838613
8.797751427,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.260221219721263
8.818013907,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.2636544148179594
8.83777833,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.2727657737199722
8.857842446,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.2799486996315002
8.877996683,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.2847162145246431
8.897833348,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.2921572387909583
8.917865515,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.29859021853952
8.937643767,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.305534525217377
8.958033562,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.3115535736422235
8.977879763,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.3172122583264239
8.997802973,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.3230949529034581
9.018276215,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.3307064194795384
9.03782177,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.336632942079084
9.058037043,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.3434457646894078
9.07904315,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.349109319153887
9.097639323,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.3571249774931244
9.117509365,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.3629541044870899
9.13750434,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.3687150545571494
9.157472849,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.3766089683894116
9.177578688,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.3821215596652419
9.197528601,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.3880091240225554
9.217732191,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.3957325955450526
9.237537861,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.401620159902366
9.258040428,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4070743138148483
9.277650595,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4123677649781234
9.297839165,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4179047051553488
9.317737341,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4249658865599018
9.337803126,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4285646541860844
9.357988835,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4359423713087724
9.377750159,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.442019857096967
9.397799731,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.446948074739317
9.417686224,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4532641797611827
9.43779707,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4568678171676441
9.458252907,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.463519937028761
9.477725506,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4679465673023737
9.497774124,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4729770503305828
9.517752171,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4771407124691296
9.537775517,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4826581735252389
9.557759524,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4854193389434331
9.577881813,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4908053159320094
9.59772563,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.4960111110502625
9.618109703,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.499765711645373
9.637885809,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.504328695766798
9.658080578,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5071775172300141
9.67782569,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.511292481565771
9.697921276,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5156411953549198
9.717717409,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5179689503282827
9.73775363,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5219621701570645
9.757809878,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.525755728994407
9.778153181,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.528253926277535
9.798070431,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5316968609347894
9.817698479,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5344093285501936
9.837943077,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5376915604582408
9.858512402,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.539887831364071
9.877814055,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.542312981943014
9.897757292,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5455952138510614
9.917825938,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.547762266075217
9.93796587,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.549719917747376
9.95881939,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.552417776021943
9.977759362,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5543072507701958
9.997883797,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5559337573833825
10.017781496,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5581446376300494
10.037802697,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5596737486376562
10.05787921,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5610762453580087
10.078571081,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5626686635092424
10.098160982,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5640468113282
10.117862225,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5650938140881854
10.13778472,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.566208993772077
10.157848597,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5672949547742943
10.178113461,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5681325569822826
10.19778657,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.568809456441064
10.217620373,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5695496630434722
10.237567187,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5701729949191845
10.258857012,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5705236190992726
10.277953863,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.5706989311893167
10.29798913,0.028547086798402788,-0.01583123521782248,1.0398876701234223,-1.570947289983546
10.318072319,0.028547086798402788,-0.01583123521782248,1.083415008226178,-1.570991118006057
10.337887287,0.028547086798402788,-0.01583123521782248,0.001263433971147402,-1.570991118006057
10.357855797,0.028547086798402788,-0.01583123521782248,0.001263433971147402,-1.570991118006057
10.378093958000001,0.028547086798402788,-0.01583123521782248,0.001263433971147402,-1.570991118006057
10.397855997,0.028547086798402788,-0.01583123521782248,0.001263433971147402,-1.570991118006057
10.420296192,0.028547086798402788,-0.01583123521782248,0.001263433971147402,-1.570991118006057
10.437944413,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.45768404,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.477654696,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.497723341,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.517596007,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.537564993,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.557592631,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.577605486,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.597639799,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.617746353,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.637717247,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.657768727,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.678138018,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.697861195,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.717827082,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.737777472,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.757825136,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.777775288,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.797759533,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.817820549,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.837649823,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.857562065,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.878101111,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.89751792,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.91753912,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.937503337999999,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.9575243,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.977539778,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
10.997521401,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.017534733,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.037570238,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.057549477,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.077516556,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.097533942,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.117497683,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.13752842,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.157536269,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.177538872,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.197532416,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.217563391,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.237530709,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.257522345,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.277519226,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.297526598,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.317495823,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.337527752,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.357522726,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.377546072,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.39753294,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.417512894,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.437500716,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.457517624,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.47752285,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.497513056,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.517522574000001,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.537519455,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.557529927000001,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.577560187,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.597594261,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.617570162,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.63752389,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.657518387,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.677872181,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.697582245,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.717529297,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.737526179,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.757519484,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.777492523,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.797591925,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.817571402,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.837521077,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.857558728,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.877553225,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.897858858,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.917794943,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.937541724,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.957483292,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.977524996,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
11.997766257,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.017477751,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.037492752,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.057490111,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.077598572,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.097876787,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.117524624,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.137484074,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.157497406,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.177523375,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.197510243,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.217547417,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.237532616,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.257525683,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.277890444,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.297647477,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.317516089,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.337517977,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.357512713,0.028547086798402788,-0.01583123521782248,-0.010229739572838643,-1.570991118006057
12.377541304,0.0018437984791841444,0.01697566186007471,0.01927755704363617,3.4088461953014256e-05
12.397605896,0.013923857480735435,0.017102820375880512,0.01055578704926378,3.4088461953014256e-05
12.417629719,0.02536812390325771,0.013033747870094814,0.0015079695784662541,0.00037497308148315677
12.437586546,0.04278884056865273,-0.0008265303527377199,-0.007621359761437555,0.0006379412165492667
12.457569599,0.06733043411917361,-0.02409653874519968,-0.015691034802959674,0.0011638774866814866
12.477585078,0.09772131939675965,-0.052961521833117864,-0.0267766490014143,0.0016459857343026883
12.497648716,0.12582335138984302,-0.06923781185625977,-0.04299751095356539,0.0016459857343026883
12.517649889,0.1415910073497617,-0.10204470893415696,-0.053023470853638316,0.0033991066347434213
12.537629605,0.16575112535286518,-0.1325627527275497,-0.06932584467489455,0.0039786104879446635
12.557599068,0.18685943897662805,-0.15990183362579824,-0.07600981794161041,0.0039786104879446635
12.577611447,0.1974135957885097,-0.17528801403829952,-0.0902743950352101,0.006379412165492667
12.597510100000001,0.2260242618448154,-0.20160982681010076,-0.10307175848489614,0.00758224789440617
12.617612362,0.23517967498283365,-0.21445283690648775,-0.11480946763620103,0.008283496254582464
12.637462616,0.23772284529894971,-0.24268202741537603,-0.130133699028183,0.010421329797064357
12.657464028,0.2705297423768469,-0.2615014877546349,-0.13486138743634746,0.01177025893434792
12.677465201,0.28820477607385353,-0.28400854505226203,-0.1470066559331838,0.013211713896932525
12.697696686,0.3048625416444142,-0.29303679967447405,-0.15613598527308759,0.014794392487608186
12.717873335,0.31554385697210163,-0.3168154421301592,-0.17170475227238785,0.01702962163567012
12.738052368,0.33983113349101,-0.34262862083873724,-0.17716604750250886,0.018373680992674682
12.75779295,0.3604308130515501,-0.35623458202995906,-0.19583226552784846,0.02004401562837238
12.777886868,0.38344650441240047,-0.36742453142086884,-0.20096751328154436,0.02004401562837238
12.799120665,0.39565372192975756,-0.3917118079397781,-0.22159001616543367,0.024051844797991058
12.817851544,0.4158719259428807,-0.40035858701457183,-0.22623619270449186,0.027392514069386455
12.837647438,0.42057679102769496,-0.41879657180641416,-0.2362621526045648,0.030479954766273746
12.857635498,0.430240838228936,-0.4362172884718083,-0.24041925792898583,0.03235482017368953
12.878467083,0.4430838483253221,-0.444736909030798,-0.25158638399654676,0.03520851141718472
12.897670269,0.4591058213168533,-0.4611403575697466,-0.2625904863258951,0.03857839937025413
12.917631626,0.4821215126777041,-0.4816128786144809,-0.27147528005848004,0.03857839937025413
12.937608958,0.49305714503700315,-0.4906411332366929,-0.2830499654715718,0.04486041593016676
12.957624197,0.5159456778820477,-0.511876605376262,-0.3008195529367423,0.047675148931429934
12.978230238,0.5407415884641793,-0.5306960657155209,-0.3059548006904382,0.05055805885659914
12.997731448,0.5575265125505453,-0.5306960657155209,-0.3175294861035305,0.05367958801543944
13.017661095,0.5599425243508556,-0.5586709391927975,-0.3277999816109223,0.057770203449801154
13.037695408,0.5773632410162506,-0.591223519239084,-0.34124944001345914,0.059869078750051034
13.057789564,0.6013962005035474,-0.5989801887032371,-0.34834097262570585,0.06525992551890629
13.077888727,0.6147478446631571,-0.6171638564634678,-0.36219799037377415,0.0667013804814909
13.097672224,0.634203097581445,-0.6357289997711142,-0.376055008121843,0.07108905251287172
13.117689848,0.6565829963632668,-0.6357289997711142,-0.38298351699587657,0.07584195806517771
13.137742043,0.6731136034180207,-0.6643396658274199,-0.3934985481105872,0.07706914269548623
13.157557965,0.680997431397981,-0.6867195646092421,-0.40686649464401836,0.08197301143644127
13.177879095,0.7004526843162688,-0.7092266219068692,-0.41077906436112,0.08840599118500296
13.197562218,0.7199079372345567,-0.7276646066987107,-0.42439154650186883,0.09355334893990812
13.217535496,0.7415248849215432,-0.7482642862592508,-0.4381670523808314,0.09634373303977628
13.237540484,0.7633961496401414,-0.7575468579130744,-0.4515349989142614,0.10324421169512217
13.257579804,0.7744589405152467,-0.7800539152107016,-0.46889702703390046,0.10746144141673793
13.277979136,0.7996363266447957,-0.7949314615599814,-0.46889702703390046,0.11052453321223021
13.29756999,0.8169298847943844,-0.8126064952569871,-0.46889702703390046,0.11644131625121769
13.317575455,0.8421072709239334,-0.840454210218458,-0.46889702703390046,0.12232888060853114
13.337553978,0.8594008290735231,-0.8680476081483173,-0.46889702703390046,0.12708178616083712
13.357610941,0.8808906182447038,-0.8838152641082377,-0.46889702703390046,0.13196130600039718
13.377759934,0.9121716131329318,-0.9027618829633015,-0.46889702703390046,0.1382238434391938
13.397596598,0.9294651712825206,-0.9344243533989465,-0.46889702703390046,0.14309362371819584
13.41754818,0.9496833752956433,-0.9596017395284964,-0.46889702703390046,0.14808027872389393
13.437566758,0.9835075404999873,-0.9810915286996771,-0.46889702703390046,0.1552145068326319
13.457633019,1.0061417563134203,-1.0113552554614582,-0.46889702703390046,0.16030342722418903
13.478301049,1.0269957529055724,-1.033480837211668,-0.46889702703390046,0.16561635750858025
13.497878075,1.0470867984028889,-1.0545891508354313,-0.46889702703390046,0.16924434381643677
13.517558337,1.0721370260166325,-1.0802751710282044,-0.46889702703390046,0.17450370651775896
13.537678242,1.1032908623890543,-1.1055797156735583,-0.46889702703390046,0.18586977368894972
13.557636738,1.1212202131176725,-1.1320286869611653,-0.46889702703390046,0.19160637485761411
13.577672005,1.1388952468146796,-1.1486864525317264,-0.46889702703390046,0.19724071064041948
13.597825527,1.1639454744284228,-1.17551689936675,-0.46889702703390046,0.20413631951548636
13.617537499,1.1802217644515651,-1.1984054322117945,-0.46889702703390046,0.21081278827799815
13.637563944,1.1802217644515651,-1.2301950611632462,-0.46889702703390046,0.2164763427424775
13.65750289,1.1802217644515651,-1.2622390071463085,-0.46889702703390046,0.22029912026149412
13.677642346,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.22998511323642917
13.697746039,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.2355610116558865
13.717581988,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.24141935733152595
13.73756361,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.2489723865442581
13.75756383,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.2547187272734805
13.777769804,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.2608984784475341
13.797782183,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.2682956746913382
13.817568541,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.2743244626767427
13.837563038,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.2815414770502237
13.857573271,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.28751182767228023
13.878114701,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.29378410467163485
13.8976295,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.29890224374486596
13.917582274,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.3066111059265262
13.937558174,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.3124207537993756
13.957633496,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.31989586652764374
13.977904558,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.32560811879491314
13.997616053,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.3315200320536216
14.017561913,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.3390535821452378
14.040308237,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.3452089844178963
14.057770014,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.3508725388823757
14.077797175,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.3567454938988522
14.097836495,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.36244800660556353
14.117647648,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.3705854094517759
14.137698651000001,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.37581555347142415
14.157659531,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.3831689216927172
14.178197623,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.3889201322022186
14.1977036,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.3951096229368302
14.217712403,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.4005929955309865
14.23763299,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.40831646705348373
14.257629395,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.4142235105319132
14.277629376,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.4214113062237202
14.297950507,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.4271625167332216
14.317689181,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.43298677394690804
14.33766675,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.4410559998692144
14.357674361,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.44635432081276866
14.377707959,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.45217857802645506
14.39791894,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.4582073660118596
14.418318749,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.46558508313454766
14.437636614,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.47317220080923283
14.457633734,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.47719463931968853
14.477593899,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.4848012361154897
14.497689963,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.49033817629271503
14.517638207,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.4984512302375324
14.537660122,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5037982489838766
14.557619334,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5096225061975631
14.577856779,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5154175447295755
14.597656489,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5233893750463019
14.617658377,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5288630080799002
14.637662173,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5366254378446293
14.657598734,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.54301458957068
14.677649021,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5482983011733973
14.697714329,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5555347946679943
14.717627049,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5613639216619597
14.737680674,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5677920316302424
14.757622958,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5746876405053093
14.777638913,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5807115587104348
14.79782033,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5863458944932401
14.817793846,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5941667616213174
14.837667704,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.5999861490547249
14.857682228,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6054256936263701
14.877659798,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6130907277855193
14.898066044,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6188419382950208
14.917721749,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.626580019158355
14.937682391,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6308215977813657
14.957684756,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6381749660026589
14.977686882,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.645659818291485
14.997684956,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6495702518555236
15.017619372,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6571038019471398
15.037622691,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6633030322423094
15.057754517,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6688935400026037
15.077650786,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6762371686633387
15.097671986,1.1802217644515651,-1.2895780880445562,-0.46889702703390046,0.6830159028117095
