Time,Motor1,Motor2,Motor3,Motor4
9.298317194,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.1524237634652739
9.318407297,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.1604442915847901
9.33839488,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.1660786273675956
9.358348846,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.1713623389703127
9.378615141,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.179241643461738
9.40422821,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.1872719111418124
9.418411255,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.190739194700462
9.438394546,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.1977808969838988
9.458325386,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.20548488938528
9.478453874,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.2115185471509635
9.498181581,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.217298976342139
9.51815176,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.2230842753135933
9.53817296,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.2307006116699526
9.558217764,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.236369035914711
9.578764677,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.244029200293581
9.598164081,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.2479006756153879
9.618123531,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.2558968548335092
9.638191938,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.2614484043515715
9.658209562,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.2689381264206765
9.678197622,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.274689336930178
9.698266983,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.2808398694225576
9.718421221,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.2885487316042177
9.738359928,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.2948453575049674
9.758303165,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.2996956586628534
9.778973818,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3075262653514887
9.798604727,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3113295637493894
9.818600893,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3206698023245151
9.838304758,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3264551012959696
9.858161926,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3325277173038852
9.87813735,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3398664761843413
9.898138285,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3459829202147677
9.918119907,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3514370741272501
9.93813777,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3573100291437266
9.958118677,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3647948814325526
9.978121281,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.370580180404007
9.998105049,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3764969634429944
10.018153191,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3839866855120997
10.038121462,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3897768542638331
10.05810833,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.3954355389480335
10.078168154,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4030372659635557
10.098142147,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.408705690208314
10.118104935,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4144422913769785
10.138137102,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4214352958576253
10.158120632,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4265777838322515
10.178182125,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4317933185110627
10.198285103,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4392489521182148
10.218127489,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4441333417380537
10.238182068,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4484917950877607
10.258155584,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4550075611010653
10.278570175,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4594049726930043
10.298191786,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4639484776933132
10.31817317,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4699236980956487
10.338292599,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4744428541945624
10.358544826,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4793613322763546
10.378942013,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.482779918032214
10.398385286,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4880636296349312
10.4182868,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.4928895818914223
10.438357115,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.497028895128574
10.458307028,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5007591468222896
10.47836256,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.50465984082577
10.498413324,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5079372029535385
10.518843412,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5129482068606317
10.538401127,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5158554656871959
10.558290243,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5199606904623946
10.578888655,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5233013597337899
10.598694086,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.525926171304172
10.618507624,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5289746537588274
10.638327837,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.532738993914496
10.658333063,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.535582945597433
10.678962231,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.53813471046363
10.698341608,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.540365069831413
10.718318701,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5435060781113694
10.738326311,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5457315676988732
10.758374214,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5478207034385651
10.778404474,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5506403062201073
10.798462629,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.551989235357391
10.818551302,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5549841502289772
10.83845067,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5565570892590948
10.858312845,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5581787260920026
10.878372192,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5602824711725314
10.898204803,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5614755673408869
10.918077469,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5631994695596536
10.938114881,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5643243888041032
10.958127499,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5657707135469667
10.978476524,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5667008415802561
10.99823761,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5675627926896394
11.018110752,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5685416185257188
11.038107633,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5691746899619892
11.05808115,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5697152355729584
11.078517198,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5701583855783474
11.098164558,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5706112751442947
11.118154049,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.5708401548174078
11.138267279,0.028928562345820197,-0.018883039597161755,1.0472237383429879,-1.570986248225778
11.158494949,0.028928562345820197,-0.018883039597161755,-0.008110430976075259,-1.570986248225778
11.178192615,0.028928562345820197,-0.018883039597161755,-0.008110430976075259,-1.570986248225778
11.198131084,0.028928562345820197,-0.018883039597161755,-0.008110430976075259,-1.570986248225778
11.218236446,0.028928562345820197,-0.018883039597161755,-0.008110430976075259,-1.570986248225778
11.238288641,0.028928562345820197,-0.018883039597161755,-0.008110430976075259,-1.570986248225778
11.258375883,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.278381109,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.298395395,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.318516254,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.338322878,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.358358621,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.378715515,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.398373604,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.418322086,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.43833065,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.458389759,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.478494167000001,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.498636722,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.51832056,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.538344145,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.558315992,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.57841444,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.598673344,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.618351221,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.639109135,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.658352137,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.678331613,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.698274851,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.718323707,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.738342523,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.758317232,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.77842164,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.798644304,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.818390131,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.838398695,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.858391523,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.878370762,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.898389101,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.918346167,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.938281536,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.958534479,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.978368282,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
11.998608112,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.018371105,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.038374424,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.058392763,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.078447342,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.098334312,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.118201256,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.138098001,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.158080816,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.178072691,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.198142052,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.218076706,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.238087416,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.258177757,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.278248072,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.298422813,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.318101883,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.338076115,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.358112574,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.378078937,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.398271322,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.418090343,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.438169002,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.458075762,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.478106022,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.498193741,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.518064976,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.538057089,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.558056116,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.578123808,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.598145723,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.618084431,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.638050079,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.658074617,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.678058147,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.698088884,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.718075275,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.738102436,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.758082867,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.778446674,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.79820466,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.818079233,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.838052273,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.858072996,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.878089428,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.898084402,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.918058634,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.938072204000001,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.95806241,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.978055477,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
12.998107195,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.018063784,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.038115978,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.058066368,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.078076601,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.098123073,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.118182659,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.138352156,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.158415794,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.178151131,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.198114633,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.218245983,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.238525152,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.258087158,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.278093576,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.298100233,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.318084478,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.338079214,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.358077526,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.378088474,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.398139477,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.41807127,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.438063383,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.45807147,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.478071928,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.498043299,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.518067121,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.538105011,0.028928562345820197,-0.018883039597161755,0.0018340170548913903,-1.570986248225778
13.558052301,-0.0001907377737087046,0.01163500419623098,0.01813639087614819,9.739560558004072e-06
13.57803607,0.008837516848503313,0.011762162712036783,0.013164166860664867,8.765604502203665e-05
13.598168373,0.016721344828463103,0.009600467943338131,0.007621359761437555,0.00013148406753305498
13.618306637,0.016721344828463103,-0.000953688868543523,-0.005583563033780455,0.000409061543436171
13.63824296,0.060845349813077654,-0.023079270618753256,-0.009088573405350667,0.0009788258360794093
13.658376694,0.09098191805905298,-0.04927392487474869,-0.023597686106269222,0.0014219758414685945
13.680006742,0.11450624348312566,-0.08182650492103427,-0.0390034293673569,0.002157312663597902
13.69820261,0.14400701915007286,-0.09657689275450743,-0.05082265038776865,0.002814733001263177
13.718137741,0.16384374761577813,-0.12607766842145374,-0.06435362065941123,0.0038179077387375964
13.738044977,0.17414358739604774,-0.15201800564583756,-0.07609132981071612,0.004397411591938839
13.758023739,0.1952519010198115,-0.1788484524808629,-0.09060044251163468,0.005293451163275213
13.778017998,0.20936649627425563,-0.20275425345235298,-0.1041314127832784,0.00700761382148393
13.798123836,0.23174639505607697,-0.22576994481320423,-0.11048933857356855,0.0081325330659334
13.818085194,0.2528547086798403,-0.2457338317947153,-0.12393879697610541,0.00939867593847393
13.838101625,0.2762518755881085,-0.25577935454337375,-0.13600255360383545,0.011166406179751669
13.858096599,0.2817196917677576,-0.2793036799674473,-0.1483923577079906,0.01260299136205727
13.878637791,0.30295516390732713,-0.3030823224231325,-0.15882587695359496,0.013611035879810692
13.898625612,0.32393631901528464,-0.3161796495511311,-0.16746613507886107,0.016123842503775743
13.918290853,0.3346176343429721,-0.3372879631748935,-0.18034501039765394,0.017998707911191524
13.938088417,0.356616057577376,-0.36081228859896797,-0.19697343169533588,0.01991740134111833
13.958156347,0.3755626764324407,-0.37657994455888755,-0.20129356075796895,0.021753308506302096
13.978085041,0.39756109966684505,-0.39412781974008837,-0.21604720906620634,0.023672001936228898
13.99808383,0.4091325246051727,-0.40112153810940665,-0.22110094495079596,0.02580009591815279
14.01812005,0.4266803997863735,-0.42579029017573333,-0.23813692559400987,0.02790871077896067
14.038071155,0.4406678365250123,-0.44740723786271985,-0.25093428904369647,0.03170226961630326
14.058064698999999,0.45936013834846534,-0.4653365885913381,-0.25704767922666777,0.03333364600976894
14.078069925,0.4821215126777041,-0.4775438061086952,-0.27204586314222345,0.03745348012580466
14.098138571,0.4953459983215076,-0.4987792782482643,-0.2844356672463792,0.03745348012580466
14.11813879,0.5182345311665522,-0.518361689682358,-0.2937280203244956,0.042742061508800874
14.13821435,0.5422674906538489,-0.5272627857887642,-0.30603631255954444,0.04554705494950605
14.158275127,0.5493883675389744,-0.5474809898018869,-0.31842611666369963,0.04933574400656963
14.178397655,0.5631214872460011,-0.5698608885837091,-0.3280445172182411,0.05220891437118083
14.198930263,0.5786348261743091,-0.5810508379746189,-0.33562512104512554,0.05530609462862612
14.218647241,0.5930037384603644,-0.5985987131558197,-0.3471182945891116,0.05842762378746643
14.238137722,0.618689758653137,-0.6239032578011745,-0.35795937318024795,0.06301008703000735
14.2580688,0.6353475242236972,-0.6387808041504535,-0.3695340585933397,0.06715427004743808
14.278040886,0.6573459474581016,-0.653276874952315,-0.38518433746174624,0.07065564206804054
14.298562288,0.6673914702067596,-0.6684087383332065,-0.39325401250326836,0.07421545145199103
14.318145752,0.6860837720302126,-0.6915515882098626,-0.4015682231521099,0.07808692677379765
14.338270186999999,0.7015971109585211,-0.7120241092545969,-0.4112681355757577,0.08288853012889366
14.35833025,0.722959741613896,-0.7221967905190612,-0.42536968893114424,0.08665774006484124
14.37808156,0.7331324228783602,-0.7421606775005722,-0.4408569440613388,0.09075809505976094
14.399072647,0.7556394801759874,-0.7621245644820833,-0.44819301228090436,0.0958957132541081
14.418066502,0.7805625492739252,-0.7693725998830141,-0.46188700629076007,0.09869096713425526
14.438105822,0.790735230538389,-0.7937870349177292,-0.4701197050704947,0.10422303753120157
14.458128691,0.8131151293202104,-0.8166755677627737,-0.4701197050704947,0.110003466722377
14.478045702,0.8343506014597799,-0.8381653569339536,-0.4701197050704947,0.11437652941292083
14.498609781,0.8525342692200097,-0.8550774395361254,-0.4701197050704947,0.11742014208729709
14.518150568,0.8732611072963556,-0.871480888075074,-0.4701197050704947,0.12349275809521264
14.538086176,0.8960224816255944,-0.8974212252994578,-0.4701197050704947,0.13025201312246745
14.558079958,0.9252689402609291,-0.9301009638615501,-0.4701197050704947,0.13612983791922292
14.578048468,0.943706925052771,-0.9499376923272553,-0.4701197050704947,0.13948998631173432
14.598109722,0.9738434932987463,-0.9729533836881057,-0.4701197050704947,0.14606418968838708
14.61818099,0.9955875995015386,-1.0034714274814984,-0.4701197050704947,0.15110441227715418
14.638106583999999,1.0262328018107376,-1.0226723633681747,-0.4701197050704947,0.1580876771972431
14.658278465,1.0449251036341907,-1.0506472368454514,-0.4701197050704947,0.16324964429298525
14.678447723,1.0732814526588847,-1.0722641845324388,-0.4701197050704947,0.17041796086367625
14.698298693,1.0927367055771726,-1.1049439230945293,-0.4701197050704947,0.17595003126062256
14.718388319,1.1135907021693243,-1.1196943109280024,-0.4701197050704947,0.18147236209701087
14.73813343,1.144744538541746,-1.144490221510135,-0.4701197050704947,0.18902052152946403
14.758152485,1.1671244373235679,-1.1737366801454696,-0.4701197050704947,0.1947132946756174
14.778054476,1.1769156430406147,-1.1971338470537374,-0.4701197050704947,0.20047911452595582
14.798715591,1.1769156430406147,-1.2293049515526056,-0.4701197050704947,0.20628876239880525
14.818125248,1.1769156430406147,-1.261348897535668,-0.4701197050704947,0.21393918721711747
14.838111401,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.2198121422335939
14.858076811,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.22733595276465204
14.878136873,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.2331602099783385
14.898388863,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.23883350400337586
14.918550253,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.24362536779791386
14.938588142,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.2456219777123047
14.958321571,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.2585658536938921
14.978228092,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.26536406696337894
14.998785257,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.2709010071406043
15.018178701,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.27778687645511313
15.038127184,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.28497954192719915
15.058166265,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.2905895288086095
15.078113556,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.2963115206364369
15.09851861,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.3022429130162614
15.118386507,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.3096741977220185
15.138136387,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.31632144780285626
15.158294916,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.3214054984141344
15.178153753,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.32901696499021454
15.198149443,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.3345831238491139
15.218168497,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.34037816238112634
15.23809123,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.34829642511478365
15.258153677,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.35379440704977694
15.278146981999999,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.36020303789694363
15.298359871,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.36723987040010153
15.318330288,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.3733076166277381
15.338188171,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.37869846339659335
15.358276129,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.3845811579736278
15.378360748,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.39236306685947303
15.398384333,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.3986304740785487
15.418306827,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.40578418130840266
15.438227177,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.41223177039780134
15.458341598,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.4173401699104745
15.478398323,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.4241676018616354
15.499027729,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.43109729919865525
15.518316269,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.4364004899224885
15.538530826,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.4421468306517109
15.558353424,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.44971933898555905
15.578583479,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.4561084907116097
15.59831357,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.4633401144259277
15.618509054,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.4690085386706861
15.63847208,1.1769156430406147,-1.2900867221077794,-0.4701197050704947,0.47457956730986445
