Time,Motor1,Motor2,Motor3,Motor4
9.176921607,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2354535172222585
9.19692278,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2409271502558568
9.216891766,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2464981788950351
9.237104178,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2542557388794855
9.256937504,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2597683301553158
9.276960373,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2664301895769905
9.297102213,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.272361581956815
9.317320586,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2788822177503987
9.337070942,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2852762392567285
9.35708356,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2924348162668613
9.377107621,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.2989067542576551
9.397085667,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.303834971900005
9.41699338,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.3117678439744995
9.436916352,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.3174800962417688
9.456937552,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.322914771033135
9.47697258,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.3306236332147954
9.496932984,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.336725467904385
9.516976119,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.3423403245660743
9.536911726,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.3497423905901573
9.557128907,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.3561266725359291
9.576947928,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.3616051753498064
9.596993924,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.3671128968453576
9.617405653,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.3748363683678548
9.636934281,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.380387917885917
9.657041073,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.3881552174309255
9.677023173,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.394159656514935
9.696970463,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.3995797219654642
9.717137576,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4073713704118676
9.737033844,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4128498732257448
9.756890297,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4198233985852757
9.776993752,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.42512171952883
9.796928168,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4303421239879202
9.817301035,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4354505235005932
9.836914063,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.442360741716497
9.856966734,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4473425269419162
9.877593995,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4519395995252942
9.896984101,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4581242204796268
9.917927742,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.463704988679363
9.936983586,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4673670634491724
9.956987143,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4729867898911408
9.977042914,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.475898918497984
9.997431279,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4815137751596734
10.017005682,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.485614130154593
10.037290574,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4905959153800123
10.057089091,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.4959575434671935
10.076963425,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.499702404501746
10.097054005,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5033011721279286
10.120594979,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.506787934807694
10.137006522,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.511696673328928
10.156967402,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5149302074341855
10.177029849,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.518295225606976
10.197298527,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5220644355429234
10.217367888,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5252395322848327
10.23693347,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.528253926277535
10.256982565,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5317017307150684
10.27695942,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5343655005276826
10.296929122,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.537813304965216
10.316971303,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.540238455544159
10.337354422,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.542873006675099
10.357213736,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.544932923733117
10.376958848,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5477573962949382
10.396925688,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.549934188079652
10.416981698,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.551779834805394
10.436976433,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5537131375761577
10.456979752,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5560019343072886
10.476980448,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5576040920190803
10.496995211,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5596396601757032
10.517364026,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5610908546988458
10.536984683,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5624641327375244
10.556969405,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.56409550913099
10.576885224,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5650986838684644
10.596933604,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5661164679467758
10.617456675,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5670514657603443
10.636962891,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5681422965428407
10.656915427,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.569013987212782
10.676940203000001,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5694035696351023
10.696935893,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5700755993136044
10.717071057,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5704359630542506
10.737012864,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5707914570146178
10.756928921,0.029055720861626,-0.019264515144579164,1.0282314728412234,-1.5709326806427089
10.776971818,0.029055720861626,-0.019264515144579164,-0.006643217332162147,-1.570986248225778
10.797018528,0.029055720861626,-0.019264515144579164,-0.006643217332162147,-1.570986248225778
10.817375899,0.029055720861626,-0.019264515144579164,-0.006643217332162147,-1.570986248225778
10.837024928,0.029055720861626,-0.019264515144579164,-0.006643217332162147,-1.570986248225778
10.85693574,0.029055720861626,-0.019264515144579164,-0.006643217332162147,-1.570986248225778
10.876968146,0.029055720861626,-0.019264515144579164,-0.006643217332162147,-1.570986248225778
10.897099257,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
10.917026043,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
10.937100649,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
10.95710063,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
10.977024079,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
10.997111083,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.016945124,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.036892415,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.057116271,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.077146531,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.097082854,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.117146254,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.13711238,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.157495738,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.177159787,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.197115899,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.217135907,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.237097741,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.257107497,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.277059079,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.297082663,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.317469597,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.337108613,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.357135058,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.377099276,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.397544384,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.417148352,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.437024355,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.456860304,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.47684598,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.496843815,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.516824246,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.537312747,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.556833745,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.576873541,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.596828223,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.617114306,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.636826039,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.656806231000001,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.676815749,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.696814299,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.716807843,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.736808539,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.756812335,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.776812792,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.798137188,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.816818953,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.836802483,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.856785298,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.876801253,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.896796227,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.916812897,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.936833621,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.956860781,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.976825238,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
11.996796847,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.017565012,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.036837817,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.056849003,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.076835633,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.096844435,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.116936684,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.136829377,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.156841279,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.176828385,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.196816683,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.216813088,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.236897469,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.256835461,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.276829243,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.29685855,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.316793919,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.336792946,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.356879473,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.37691784,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.39692688,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.416948081,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.437560797,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.457009316,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.4769516,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.49685669,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.51683116,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.536840439,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.556823969,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.576824427,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.596836567,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.616820097,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.637083054,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.656867981,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.676824332,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.696840764,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.716825247,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.736824275,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.756826401,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.776850224,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.796821595,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.816825867,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.83680892,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.856823206,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.876852036,0.029055720861626,-0.019264515144579164,0.000285291541871994,-1.570986248225778
12.896919251,6.357925790290153e-05,0.011507845680425177,0.000285291541871994,-1.570986248225778
12.917241335,0.008964675364309116,0.011507845680425177,0.013653238075302571,8.278626474303461e-05
12.937081576,0.020917575850054604,0.009091833880114919,0.009659156489094656,0.00013635384781205702
12.956820727,0.04113577986317729,-0.0020981155107957505,0.0005298271491908461,0.0005892434137592464
12.97694254,0.04113577986317729,-0.013160906385900617,-0.005420539295567886,0.0008376022079883502
12.996931077,0.06707611708756112,-0.02740266015615056,-0.01992965199648644,0.0015680692498386557
13.016816617,0.0998830141654583,-0.06097250832888346,-0.033379110399023304,0.0021719220044349083
13.036832095,0.12124564482083322,-0.08945601586938245,-0.04218239226250198,0.002785514319589165
13.056812525,0.14222679992879161,-0.11590498715699038,-0.05310498272274403,0.0035354604825554785
13.076777697,0.1621906869103018,-0.13892067851784073,-0.06525025121958092,0.004334104448311812
13.09677291,0.17999287912311468,-0.15163653009842015,-0.0755207467269727,0.005249623140764195
13.116801978,0.18787670710307447,-0.17566948958571693,-0.0897853238205724,0.006954046238414908
13.136996508,0.20656900892652752,-0.199448132041403,-0.09418696475231174,0.007825736908356272
13.156975508,0.22068360418097166,-0.21432567839068195,-0.11057085044267483,0.009330499014567901
13.17685175,0.24471656366826888,-0.23403524834058143,-0.12450938005984939,0.009817477042468105
13.196933747,0.26862236463975986,-0.2576867322804608,-0.13600255360383545,0.012106273773599062
13.216769934,0.28439002059967944,-0.28032094809389374,-0.14056721827378735,0.013542858955904662
13.23681736,0.2950713359273669,-0.29278248264286244,-0.15515784284381218,0.015631994695596535
13.256899596,0.3123648940769561,-0.3155438569721012,-0.16689555199511708,0.017351027134084256
13.276795388,0.331438671447827,-0.3361435365326413,-0.17415010834557637,0.018490555719370732
13.296849013,0.354708679840289,-0.34733348592355195,-0.18735503114079438,0.02226463543559731
13.316904784,0.37390961572696524,-0.366661580326034,-0.19982634711405584,0.024280724471104152
13.336810828,0.38624399176012814,-0.3837008214440125,-0.21523209037514351,0.026369860210796025
13.356788874,0.40735230538389144,-0.40074006256198924,-0.22509502653700386,0.02929659815847625
13.376892567,0.42413722947025745,-0.4236285954070338,-0.2316159760655066,0.031707139396582255
13.397264243,0.43914193433534265,-0.433165484092469,-0.2416419359655801,0.0339569778854812
13.416835785,0.45897866280104793,-0.45618117545332026,-0.2558250011900735,0.03725868891464458
13.436881066,0.46851555148648316,-0.47614506243483135,-0.27155679192758575,0.03984454224279466
13.456871272,0.4911497672999161,-0.4943287301950612,-0.28280542986425294,0.04077467027608405
13.476874114,0.5144197756923781,-0.5153098853030187,-0.2915271998586259,0.04454874999231063
13.496802569,0.5389613692428981,-0.5337478700948601,-0.3038354920936748,0.04924321818126859
13.516849995,0.5556191348134583,-0.546082246128023,-0.3166328555433614,0.050041862147024926
13.536790848,0.5661732916253404,-0.5670634012359805,-0.32600672049058405,0.056119347935219464
13.557143689,0.5778718750794742,-0.5891889829861903,-0.33358732431746846,0.059401579843266834
13.577170611,0.6034307367564407,-0.5984715546400148,-0.3470367827200053,0.06285912384135828
13.596900225,0.6181811245899138,-0.6212329289692526,-0.3632576446721558,0.06707148378269505
13.616879702,0.6391622796978713,-0.6394165967294834,-0.369615570462446,0.0705728558032975
13.636891366,0.658744691131965,-0.6536583504997324,-0.38502131372353365,0.07402553002110995
13.656847239,0.6675186287225654,-0.6689173723964288,-0.39325401250326836,0.07898296634513402
13.676899195,0.6843035528089314,-0.6891355764095515,-0.4058068403456361,0.08262069221354855
13.696846486,0.698418148063376,-0.7099895730017041,-0.4097194100627377,0.08643859995228614
13.717257739,0.7185091935606924,-0.7187635105923045,-0.4234134040725934,0.0877583104078957
13.737467766,0.7425421530479897,-0.7380916049947865,-0.4372704218206623,0.09575448962601704
13.757142067,0.758436967523715,-0.7489000788382798,-0.4463182392914598,0.09926073142689851
13.777194977,0.7667022710510922,-0.7621245644820833,-0.464169338625736,0.10168101222556251
13.797025443,0.7946771445283694,-0.7871747920958265,-0.4728911086201084,0.10854740241895539
13.817075015,0.8072658375931439,-0.8058670939192796,-0.4728911086201084,0.11424504534538776
13.837120295,0.8164212507311617,-0.8245593957427326,-0.4728911086201084,0.11871063386123264
13.857209921,0.8273568830904607,-0.842361587955545,-0.4728911086201084,0.12183703280035195
13.877379895,0.8494824648406705,-0.856603341725795,-0.4728911086201084,0.12975042575373025
13.897386551,0.8727524732331324,-0.8628341090002802,-0.4728911086201084,0.13572077637578675
13.916994572,0.8914447750565855,-0.892716360214644,-0.4728911086201084,0.13928058575973723
13.936958313,0.9170036367335519,-0.911408662038097,-0.4728911086201084,0.14582557045471597
13.957067729,0.9354416215253938,-0.9390020599679554,-0.4728911086201084,0.14748616552985566
13.977236987,0.9534981307698174,-0.9615091172655834,-0.4728911086201084,0.15613976508564228
13.997220755,0.9654510312555633,-0.9615091172655834,-0.4728911086201084,0.15836038489286722
14.017275095,0.9654510312555633,-0.976640980646474,-0.4728911086201084,0.16750583225683305
14.037266493,1.006904707408255,-1.0052516467027797,-0.4728911086201084,0.17559940708053443
14.057089568,1.0271229114213778,-1.021782253757534,-0.4728911086201084,0.1810438214324587
14.077029229,1.0271229114213778,-1.0500114442664223,-0.4728911086201084,0.1855775868722096
14.09696889,1.0603112840466928,-1.0709925993743799,-0.4728911086201084,0.19103661056497087
14.116953612,1.0848528775972128,-1.0957885099565114,-0.4728911086201084,0.1987454727466311
14.137003899,1.1013834846519672,-1.1127005925586841,-0.4728911086201084,0.2061524085509932
14.15701437,1.1362249179827577,-1.1331731136034175,-0.4728911086201084,0.20793474813310794
14.177068711,1.1570789145749094,-1.1636911573968103,-0.4728911086201084,0.20793474813310794
14.197023869,1.1671244373235679,-1.1722107779558,-0.4728911086201084,0.22130229499896853
14.216998339,1.1671244373235679,-1.2140459296559092,-0.4728911086201084,0.23091524126971855
14.237009526,1.1671244373235679,-1.247107143765418,-0.4728911086201084,0.23893576938923491
14.257188559,1.1671244373235679,-1.2726660054423844,-0.4728911086201084,0.24268063042378746
14.276994467,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.2520354783397504
14.297091961,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.25773312126618275
14.317021609,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.2634794619954052
14.337296725,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.27140259450934145
14.357326031,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.2769005764443348
14.377009869,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.284565610603484
14.397036553,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.2884468254858486
14.417073727,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.29619951569001984
14.436959744,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.303776893804147
14.457318783,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.30768732736818566
14.47712636,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.313292444469317
14.497171164,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.3214639357774824
14.517588616,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.3259782220961173
14.537738801,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.3338867452692166
14.557132245,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.33931168050002486
14.57705164,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.3475123904898643
14.597032786,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.35381875595117196
14.61700368,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.3577291895152106
14.637360573,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.36694768358336144
14.656989098,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.37275246167593185
14.677281142,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.3788494265852424
14.697123766,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.38610052942067646
14.717127324,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.3903177591422922
14.73780799,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.3986499531996647
14.757199288,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.4034369472139237
14.777498723,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.4110240648886089
14.797106505,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.4174034770541015
14.817415476,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.42437700241363246
14.837616444,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.4259937694662611
14.857674599,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.43681929102648265
14.87696004,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.44331070813839235
14.896855355,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.449651162061653
14.916921139,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.4553390654275274
14.936884881,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.46334985398648576
14.956897021,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.46848747218083286
14.976909876,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.47419972444810227
14.997014285,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.4819183261903205
15.016862154,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.48776206252512294
15.036916256,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.4935960592993674
15.056895495,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5010614324670775
15.076878787,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5075918078212193
15.096916438,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5129339567872845
15.117000342,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5202775854480195
15.137107373,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5251522355073006
15.158130885,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5331532845057009
15.177705765,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5396544411781686
15.197216511,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5443196906854526
15.217051745,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.552296390782458
15.236964465,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5576823677710342
15.257137776,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5655665420427385
15.276881218,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5721066569574382
15.296871424,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5776533366952216
15.317316294,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5834240263258389
15.337316752,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5911134093863831
15.356860638,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.5967380056086306
15.376923562,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6029323661235211
15.397159577,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6086348788302325
15.417464257,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6142107772496899
15.437012911,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6223627894367392
15.457968474,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6238285933007188
15.477211476,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6337385961684879
15.497117281,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6411893599953611
15.516888141999999,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6486888216250243
15.536880255,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6543864645514567
15.556848288,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.660186372863748
15.576849223,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6677053136145272
15.596851111,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6735685290704456
15.616877318,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.679217474194088
15.636916638,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6851099083316805
15.657271386,1.1671244373235679,-1.2912311487500316,-0.4728911086201084,0.6927749424908297
