Time,Motor1,Motor2,Motor3,Motor4
10.278658152,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0169464761034372
10.298623324,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0222058388047595
10.318556071,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.02859499053081
10.338608742,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0349938818174187
10.358559847,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0418894906924856
10.378592015,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0483224704410474
10.398579359,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0549015435979792
10.418591738,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0603313486090664
10.438506127,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0647044112996102
10.458544731,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0745121487815203
10.478693962,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0797958603842375
10.498522043,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.0872466242111105
10.518422365,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.093221844613446
10.538529873,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1007602644853411
10.558641195,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1062144183978235
10.578584433,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.112014326710115
10.598640442,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1177704069998953
10.618512869,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1257958048996908
10.639891863,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1318927698090013
10.658593893,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1370060391019534
10.67863369,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.143312404563261
10.698697567,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1494531974950826
10.71859932,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1564023739532185
10.738764763,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.162660041611736
10.758557797,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1700572378555403
10.778857231,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1765291758463339
10.798742771,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1819346319560262
10.818690062,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1887474545663501
10.838608742,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.1944499672730615
10.858607292,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.200503104159861
10.878732443,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2081681383190102
10.898896694,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2138803905862796
10.918600559,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2196364708760599
10.938600302,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2280124929559435
10.958719492,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.231752484210217
10.97877121,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2392324667187642
10.998919487,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2464446113119663
11.018404961,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2537200630487952
11.038757801,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2595930180652717
11.058368445,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.265168916484729
11.079142571,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2728826484466682
11.098338604,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2787556034631447
11.118317127,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2848525683724552
11.138413906,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2906037788819567
11.158424139,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.2979133190807386
11.178587198,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.303537915302986
11.198651552,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.3094449587814154
11.218856096,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.317587231407907
11.238415003,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.3235040144468944
11.258510113,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.3285783254976145
11.278551102,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.3361849222934157
11.299528837,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.342014049287381
11.318588019,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.3479941394699957
11.33873272,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.3555374291221698
11.358615637,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.36109871820079
11.379270792,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.3685689611487792
11.398660183,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.3732196013152262
11.418525458,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.3802418244775472
11.438515663,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.3874052712679592
11.458604336,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.39189033890492
11.478620529,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.3993313631712352
11.498599053,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4054575467622197
11.518639803,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.410979877598608
11.538872004,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.418148194169299
11.558604002,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.423417296431179
11.578565359,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4285987426480373
11.599070549,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.435046331737436
11.618661642,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4404810065288023
11.63857913,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4464464873705798
11.658542395,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4521782187589651
11.678549767,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.456565890790346
11.699032784,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4620541331647814
11.718759537,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4675715942208907
11.738621474,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4721540574634315
11.75865078,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4764735525709063
11.778632879,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4813433328499084
11.798616886,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4859063169713334
11.81854415,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4906835714250344
11.838625431,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.494598874769352
11.859351397,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.4987966253698517
11.87858057,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5033109116884866
11.898586989,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5058724161152417
11.918467283,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5108201128787078
11.938849449,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5147208068821882
11.958524466,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5180322574719096
11.978785038,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5214070152052581
11.999063254,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5249619548089297
12.018652201,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5280737444072119
12.038567066,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.530698555977594
12.05862236,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5343898494290775
12.078531742,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5369270049544377
12.098604441,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5395566863050987
12.11854291,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5421084511712957
12.138591051,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.545137454504835
12.158623696,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5469879710108558
12.178848028,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.549841662254351
12.198642254,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.551867490850416
12.218534947,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5534599090016494
12.238646269,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5560165436481257
12.258785486,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5577647947682873
12.27856946,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5591721612689189
12.298572302,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5610275475552187
12.31852603,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5621378574588312
12.338605643,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5636718382467167
12.358589649,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5649038926573042
12.378704786,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5662723009157038
12.399062872,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5671391218053663
12.419044495,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5676455789543824
12.438593626,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.568887372925528
12.458712578,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5694863558998453
12.478494883,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5700317712910934
12.498640537,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5704164839331347
12.518442631,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5706989311893167
12.53850174,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.5709326806427089
12.558446646,0.029055720861626,-0.02740266015615056,1.0365456834900644,-1.570991118006057
12.578493118,0.029055720861626,-0.02740266015615056,-0.008844037798031815,-1.570991118006057
12.598582506,0.029055720861626,-0.02740266015615056,-0.008844037798031815,-1.570991118006057
12.618625879,0.029055720861626,-0.02740266015615056,-0.008844037798031815,-1.570991118006057
12.638726711,0.029055720861626,-0.02740266015615056,-0.008844037798031815,-1.570991118006057
12.658994913,0.029055720861626,-0.02740266015615056,-0.008844037798031815,-1.570991118006057
12.678633213,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.698647261,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.718663693,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.738662958,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.758712292,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.778769255,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.798766613,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.818610907,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.838546276,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.858425856,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.878466368,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.898373127,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.918353319,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.938354254,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.958724261,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.978638888,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
12.998552084,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.018587589,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.03848958,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.058630705,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.078615904,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.098556757,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.11873436,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.140033722,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.158615828,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.178544998,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.199422598,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.218670368,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.23857832,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.258573532,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.278626919,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.298743487,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.318560839,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.338659287,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.358605623,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.378528357,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.398614884,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.418884278,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.438951016,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.458611965,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.478567839,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.498570919,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.518614054,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.539181233,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.558673382,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.578525067,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.598509073,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.618718147,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.638341665,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.658324957,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.678344488,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.698321343,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.718324185,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.738332272,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.759698391,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.778333903,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.7983284,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.818315745,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.838280916,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.858332157,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.878315687,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.898338556,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.918470144,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.938317061,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.95832181,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.978324175000001,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
13.998317003,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.018308878,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.038306713,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.058325052,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.07857585,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.098366261,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.1183002,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.13830328,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.158297062,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.178292036,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.1983037,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.218304396,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.238452196,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.258299828,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.278297425,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.298330546,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.318310499,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.33831048,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.358295441,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.378308296,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.398356438,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.418305874,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.438302756,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.458300114,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.478309632,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.498282671,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.518281698,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.538352728,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.558939218999999,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.578890085,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.598696709,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.618520498,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.638346672,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.65833807,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.678324938,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.698861361,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.718564272,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.738784552,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.758319617,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.77832675,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.798735619,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.818514109,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.838305235,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.858314276,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.878962279,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.898630142,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.918307543,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.938307524,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.958300591,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.978307247,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
14.99827385,0.029055720861626,-0.02740266015615056,-0.00020377967276571002,-1.570991118006057
15.018259287,6.357925790290153e-05,0.01697566186007471,-0.00020377967276571002,4.869780279002036e-06
15.038259506,0.008201724269474298,0.01697566186007471,0.0130011431224523,0.00012174450697505091
15.058255911,0.02447801429261709,0.015068284122987663,0.007458336023224987,0.00024348901395010182
15.078355313,0.033887744462246516,0.007311614658833676,-0.0036272781752296384,0.0005795038532012423
15.098329306,0.05232572925408796,-0.01036341903817295,-0.014305333028152845,0.001081091221938452
15.118358374,0.08119071234200526,-0.035540805167721956,-0.026532113394095447,0.0015778088103966597
15.138334274,0.10980137839831094,-0.06885633630884236,-0.03533539525757412,0.0019235632102058042
15.158321142,0.14197248289717912,-0.08551410187940256,-0.049355436743855535,0.0030143939927022604
15.178339005,0.15532412705678844,-0.11971974263116447,-0.0632939663610301,0.0035500698233924843
15.198592186,0.17808550138602763,-0.1489662012664983,-0.07641737728714126,0.004606812143935927
15.218631745,0.19754075430431595,-0.17617812364894103,-0.09149707307180437,0.00557102863917833
15.238308191,0.21368988581165294,-0.2003382416520436,-0.09606173774175628,0.0065693335963737465
15.258338213,0.23403524834058143,-0.21292693471681812,-0.10951119614429314,0.008078965482864377
15.278343201,0.2373413697515323,-0.233017980214135,-0.12393879697610541,0.00971034187633006
15.298347473,0.2611200122072175,-0.2529818671956461,-0.13135637706477726,0.011059271013613625
15.318798781,0.2808295821571174,-0.2626459143968871,-0.14064873014289364,0.012534814438151241
15.33849001,0.2934182752218919,-0.2747259733984384,-0.14806631023156547,0.013786347969854765
15.35874629,0.3081686630553646,-0.3110933089188981,-0.15898890069180754,0.01564173425615454
15.378737927,0.33271025660588505,-0.3212659901833623,-0.17439464395289522,0.017901312305611487
15.3985641,0.34148419419648546,-0.3442816815442127,-0.17944837983748482,0.019810266174980284
15.418429613,0.3672973729050635,-0.3661529462628117,-0.19599528926606047,0.021631563999327044
15.438394547,0.3761984690114697,-0.3751812008850228,-0.20952625953770418,0.023545387648974844
15.458287716,0.4002314284987669,-0.39196612497138883,-0.22167152803453993,0.024933275028490427
15.478271246,0.4186694132906079,-0.41002263421581375,-0.22631770457359812,0.029228421234570222
15.498295307,0.43316548409246947,-0.4200681569644722,-0.23813692559400987,0.03160487401072321
15.518743277,0.4454998601256328,-0.4411764705882346,-0.2502821940908456,0.033903410302412174
15.539050818,0.4640650034332796,-0.460886040538135,-0.2609602489437694,0.03637238890386621
15.558332443,0.47563642837160813,-0.4816128786144809,-0.2769365752886005,0.03984941202307366
15.578296423,0.5001780219221281,-0.4991607537956817,-0.29128266425130706,0.04246448403289776
15.598335266,0.5262455176623178,-0.5201419089036392,-0.29853722060176635,0.0461557774843813
15.618316889,0.5459550876122177,-0.5294244805574628,-0.3088892279782644,0.049121473674293537
15.638300657,0.5571450370031279,-0.5558734518450699,-0.3237243881556081,0.05298807921582115
15.658305645,0.5740571196053001,-0.5810508379746189,-0.327718469741816,0.05616317595773048
15.678410053,0.5898247755652197,-0.5913506777548889,-0.34279816552647857,0.059255486434896774
15.698269367,0.6059739070725567,-0.6087713944202848,-0.356247623929016,0.06357985132265058
15.718291998,0.6297525495282419,-0.6250476844434267,-0.3670887025201512,0.06702765576018403
15.738335848,0.6420869255614048,-0.6420869255614052,-0.38143479148285775,0.06929697337019898
15.758321285,0.6679001042699828,-0.6601434348058284,-0.3918683107284615,0.07517479816695444
15.778253555,0.6832862846824854,-0.68493934538796,-0.4045026504399361,0.078919659201507
15.798277378,0.6935861244627555,-0.7083365122962286,-0.4087412676334623,0.08259634331215354
15.818494797,0.7043945983062483,-0.7186363520764987,-0.42422852276365686,0.08643373017200714
15.838662148000001,0.733259581394166,-0.7399989827318736,-0.4412645034068696,0.09033929395576677
15.858514071,0.7645405762823936,-0.7399989827318736,-0.4500677852703483,0.09597849951885114
15.878278494,0.7700083924620431,-0.773950306452023,-0.46245758937450404,0.10117455507654631
15.898264170000001,0.7857760484219627,-0.7942956689809515,-0.4693045863794319,0.1040331161003205
15.918255806,0.8037053991505809,-0.8099361664250653,-0.4693045863794319,0.10964797276200984
15.938285113,0.8207446402685585,-0.8305358459856054,-0.4693045863794319,0.11263801785331709
15.958344937,0.8507540499987285,-0.8454133923348843,-0.4693045863794319,0.12008878168019022
15.978257656,0.8699549858854048,-0.8713537295592682,-0.4693045863794319,0.12008878168019022
15.998906136,0.9000915541313801,-0.8903003484143337,-0.4693045863794319,0.12804113287580055
16.019333124,0.9218356603341724,-0.9128074057119608,-0.4693045863794319,0.13121135983743087
16.038617611,0.9351873044937817,-0.9400193280944027,-0.4693045863794319,0.14127232589384908
16.058402777,0.9685028356349026,-0.9657053482871749,-0.4693045863794319,0.14605931990810808
16.078368664,0.9911370514483355,-1.0014368912286056,-0.4693045863794319,0.15109467271659618
16.098353148,1.0100836703034002,-1.017331705704331,-0.4693045863794319,0.15766887609324892
16.118953705,1.0334808372116684,-1.0320820935378041,-0.4693045863794319,0.16282110362843308
16.138383627,1.0505200783296456,-1.0598026499834692,-0.4693045863794319,0.1702280394327952
16.158622503,1.069848172732128,-1.0765875740698352,-0.4693045863794319,0.17374889057451365
16.178835869,1.0993489483990744,-1.0989674728516574,-0.4693045863794319,0.17927609119118096
16.198504448,1.120584420538644,-1.1165153480328582,-0.4693045863794319,0.18850432481988982
16.218570233,1.1467790747946394,-1.1544085857429875,-0.4693045863794319,0.19450389412362032
16.238524199,1.1724650949874116,-1.1682688639658192,-0.4693045863794319,0.2006398172751629
16.25878191,1.1820019836728468,-1.1985325907276012,-0.4693045863794319,0.20628876239880525
16.278631211,1.1820019836728468,-1.221929757635869,-0.4693045863794319,0.21176726521268255
16.298595905,1.1820019836728468,-1.243165229775438,-0.4693045863794319,0.220016673005312
16.318958044,1.1820019836728468,-1.271012944736909,-0.4693045863794319,0.22728238518158303
16.338701248,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.23338908965145158
16.358497858,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.2384147028993817
16.378484011,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.24617226288383193
16.398458719,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.2518260777877533
16.418414355,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.2576259861000447
16.438422919,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.26565138399984006
16.458482743,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.2713879851685045
16.478737831,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.27682752974014974
16.498902083,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.28440977763455594
16.518483639,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.29068692441418953
16.538416386,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.2979477668101816
16.558444739,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.3039619454547491
16.578449011,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.3094940158516954
16.598454714,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.3164139736281573
16.618563652,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.3231634890948541
16.63845253,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.32855433586370936
16.658475876,1.1820019836728468,-1.3005137204038553,-0.4693045863794319,0.3343152859337688
