Time,Motor1,Motor2,Motor3,Motor4
8.638013124,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2783660210408245
8.658021927,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2840587941869779
8.678036451,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2923130717598863
8.698092937,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.2975578251203714
8.718037844,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3031678120017818
8.738046169,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3092891258124875
8.758042574,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3166668429351756
8.777957678,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3243805748971147
8.797980308,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3305359771697733
8.817998171,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3357904700908165
8.838037968,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.341536810820039
8.8581779,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.349201844979188
8.878047466,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3531658461262959
8.898034572,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3606458286348428
8.918073654,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3683595605967822
8.93819952,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3742812134160487
8.958075285,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3818585915301758
8.977994442,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3857349366322613
8.998262405,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3938382510165208
9.01816225,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.3997258153738343
9.038159609,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4067675176572711
9.058250665,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4121632342064054
9.078563452,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.418148194169299
9.09825325,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.423105630493323
9.118091821,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4299233228839259
9.138031483,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.435060941078273
9.158111572,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4401936894923413
9.178050995,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.446753283528157
9.198320865,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4524411868940312
9.218045711,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4578320336628865
9.238158941,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4623560595420795
9.258481502,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4669823508071314
9.278051853000001,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4711557525062362
9.298033714,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4774134201647537
9.318053722,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4812897652668393
9.338075876,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4865199092864876
9.358114958,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4904303428505261
9.378000498,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4944430418004238
9.397996902,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.4981830330546975
9.418166876,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5031404693787216
9.438056707,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.506486008430396
9.457983255,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.511224304641865
9.477995872,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5147695046849783
9.498127937,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5188211618771081
9.518032789,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5218404256500893
9.538280725,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5250544806342308
9.558543682,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5278399949538197
9.578082323,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.53052324388755
9.598178148,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5342145373390335
9.618110895000001,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5371169263853186
9.638273477,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5392547599278006
9.658471107,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5418406132559508
9.678687811,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.545049798459813
9.698503494,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5470220594728088
9.718150139,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5498757507163041
9.738074064,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.551867490850416
9.758519888,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5541855062632208
9.778024912,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5558461013383604
9.798022032,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5580228931230744
9.817995786000001,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5595422645701231
9.837910414,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5609739799721496
9.85794568,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5622742113066432
9.878121853,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5639396761620619
9.898239851,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5651717305726494
9.921749592,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5657463646455716
9.938135624,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5672754756531784
9.958492279,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5681666454442358
9.978179931,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.56878023775939
9.998146534,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5695788817251464
10.018872261,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5700122921699775
10.038252115,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5704505723950877
10.058345795,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5707330196512697
10.078249931,0.02867424531420859,-0.029564354924849212,1.0401322057307412,-1.5709278108624298
10.098154545,0.02867424531420859,-0.029564354924849212,-0.008599502190712963,-1.570986248225778
10.118204117,0.02867424531420859,-0.029564354924849212,-0.008599502190712963,-1.570986248225778
10.138218164,0.02867424531420859,-0.029564354924849212,-0.008599502190712963,-1.570986248225778
10.158185482,0.02867424531420859,-0.029564354924849212,-0.008599502190712963,-1.570986248225778
10.178462744,0.02867424531420859,-0.029564354924849212,-0.008599502190712963,-1.570986248225778
10.198202371,0.02867424531420859,-0.029564354924849212,-0.008599502190712963,-1.570986248225778
10.218225002,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.238126993,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.258202553,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.278196335,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.298087358,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.318153143,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.338343382,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.358195543,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.378211975,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.398129225,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.418265581,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.438369036,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.458214998,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.478193283,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.498250723,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.518292427,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.538200617,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.558260441,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.578165293,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.598155021,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.618185997,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.638125181,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.658249615999999,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.678209781,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.698137998,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.718170881,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.738169908,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.758591413,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.778262377,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.798197269,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.818341255,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.838378191,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.858455896,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.878259182,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.898138046,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.918190956,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.937983751,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.958192587,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.978109121,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
10.997898817,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.01792264,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.03792429,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.05829668,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.077935219,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.097887993,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.1179142,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.13790679,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.15788269,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.177909612,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.197894335,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.217991113,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.237883091,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.257896423,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.277882337,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.297893524,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.317895412,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.337877035,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.357931614,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.377947569,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.397881746,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.417889118,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.437901974,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.458074093,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.477952957,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.497884273,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.51792717,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.53793621,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.558282375,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.577883959,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.597884893,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.617886066,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.63787055,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.658004284,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.677999496,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.697890758,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.717896223,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.737860203,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.758268356,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.777913809,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.797892093,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.817916155,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.837855577,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.857931852,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.878089905,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.898099184,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.918057203,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.938091516,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.958016395,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.977974653,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
11.997864485000001,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.01786232,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.037900209,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.057888985,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.077901125,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.09790039,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.117886543,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.137953996,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.157879829,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.177937031,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.197876692,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.217892885,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.237884044,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.257864475,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.277892113,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.297884226,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.317921638,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.337955952,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.358497858,0.02867424531420859,-0.029564354924849212,-0.00036680341097827807,-1.570986248225778
12.377921343,0.0014623229317667352,0.016848503344268906,0.01626161788670366,4.8697802790020364e-05
12.397840977,0.014051015996541238,0.016848503344268906,0.010066715834626075,0.00012661428725405295
12.417876959,0.03401490297805232,0.012906589354289011,0.0015079695784662541,0.00012661428725405295
12.437925815,0.04266168205284693,-0.0005722133211261138,-0.006806241070374715,0.0008278626474303462
12.457932472,0.06542305638208656,-0.022952112102947453,-0.02090779442576185,0.0012515335317035232
12.477982521,0.09759416088095385,-0.05347015589634019,-0.02645060152498916,0.001753120900440733
12.498073816,0.11196307316701049,-0.07381551842526868,-0.04487228394300935,0.0023521038747579834
12.517918825,0.1454057628239358,-0.10751252511380738,-0.05538731505771999,0.003272492347489368
12.537923574,0.1656239668370585,-0.13459728898044343,-0.06370152570656096,0.004080875873803706
12.55785656,0.18660512194501688,-0.16066478472063306,-0.07633586541803497,0.005269102261880203
12.578054905,0.20504310673685788,-0.18787670710307403,-0.09019288316610383,0.006262537438796618
12.597969293,0.21941201902291407,-0.19779507133592666,-0.10184908044830188,0.007387456683246089
12.618168592,0.21941201902291407,-0.2242440426235346,-0.11472795576709531,0.008570813291043583
12.637891531,0.2501843798479184,-0.24433508812085147,-0.12402030884521169,0.009841825943863115
12.658020019,0.27472597339843885,-0.2531090257114519,-0.135594994258304,0.01164851442737287
12.678161144,0.2818468502835634,-0.2775234607461661,-0.14007814705914964,0.013109448511073481
12.698524237,0.30333663945474454,-0.3004119935912106,-0.15499481910559962,0.014609340837006109
12.717894316,0.32291905088883777,-0.3127463696243744,-0.16771067068617992,0.016781262841441016
12.737925052,0.33372752473233147,-0.3316929884794382,-0.17398708460736378,0.017925661207006494
12.757924318,0.3549629968719006,-0.354327204292872,-0.1883331735700698,0.02099849256305678
12.7779634,0.3641184100099184,-0.36399125149411216,-0.19909274029209928,0.022926925553541585
12.797894478,0.38675262582335135,-0.382810711833371,-0.21621023280441892,0.025697830532293745
12.817981958,0.4078609394471151,-0.3980697337300674,-0.22582863335896042,0.027821054733938633
12.837907314,0.4260446072073445,-0.4199409984486664,-0.23218655914925057,0.03016341904813861
12.858175278000001,0.4396505683985654,-0.43049515526054716,-0.24237554278753665,0.03016341904813861
12.878220796,0.44880598153658324,-0.45465527326365063,-0.24237554278753665,0.03508189712993067
12.898675442,0.46775260039164834,-0.4654637471071439,-0.26299804567142593,0.038232644970444984
12.917937517,0.49280282800539155,-0.48797080440477103,-0.280930656874809,0.04166584006714142
12.937968015,0.49280282800539155,-0.504119935912108,-0.292994413502539,0.04440752636421957
12.957948923,0.5310775412629387,-0.5231937132829785,-0.29992292237657314,0.04730017584994678
12.978841781,0.5310775412629387,-0.5340021871264717,-0.31019341788396493,0.05048988193269311
12.998027801,0.5571450370031279,-0.5566364029399047,-0.31793704544906193,0.053124433063633215
13.017955541,0.5663004501411457,-0.5779990335952796,-0.327718469741816,0.05540836001448517
13.037926912,0.5874087637649095,-0.586137178606851,-0.34124944001345914,0.06041936392157826
13.057953596,0.5992345057348492,-0.606101065588363,-0.34597712842162365,0.06459763540096201
13.078017235,0.6273365377279316,-0.6282266473385727,-0.36358369214858155,0.06603909036354662
13.097979069,0.6350932071920856,-0.6358561582869209,-0.3766255912055864,0.07177082175193202
13.118092775,0.6350932071920856,-0.658363215584548,-0.39219435820488724,0.07658216466758602
13.138241291,0.6793443706925051,-0.658363215584548,-0.3956993685764569,0.08077017570752777
13.158141136,0.6859566135144073,-0.6830319676508729,-0.40344299614155443,0.08077017570752777
13.178157329,0.6958749777472599,-0.7057933419801126,-0.40841522015703774,0.08882479228899715
13.198594093,0.6958749777472599,-0.7205437298135857,-0.41518070529285933,0.09260861156578172
13.218724012,0.6958749777472599,-0.73071641107805,-0.4317276147214344,0.09644112864535632
13.238104105,0.7323694717835254,-0.7361842272576995,-0.43694437434423716,0.10149109079468144
13.258042574,0.7504259810279494,-0.7572925408814628,-0.4453400968621844,0.10421329797064358
13.278460264,0.7575468579130744,-0.7572925408814628,-0.4560181517151076,0.11140596344272959
13.298046589,0.7818341344319828,-0.7857760484219627,-0.4644953861021611,0.1157449376713204
13.317955017,0.7979832659393198,-0.7931512423386993,-0.4709348237615576,0.12186138170174696
13.337874651,0.8171842018259965,-0.8104448004882885,-0.4709348237615576,0.1279583466110575
13.357871532,0.8269754075430433,-0.837911039902342,-0.4709348237615576,0.1310506570882238
13.377887964,0.846557818977137,-0.8548231225045146,-0.4709348237615576,0.13435723789766618
13.397957086,0.8836881055924315,-0.8724981562015204,-0.4709348237615576,0.14248490118332058
13.418018341,0.8948780549833422,-0.8943694209201185,-0.4709348237615576,0.1497019155568016
13.438093901,0.9271763179980161,-0.9176394293125805,-0.4709348237615576,0.15467396122166266
13.458162546,0.9377304748098982,-0.9473945220111384,-0.4709348237615576,0.15998689150605389
13.478134632,0.9508278019378955,-0.9641794460975053,-0.4709348237615576,0.16129199262082644
13.49819231,0.9654510312555633,-0.9936802217644516,-0.4709348237615576,0.17164514549398477
13.518060684,0.9922814780905878,-1.0075404999872841,-0.4709348237615576,0.17518547575681925
13.538058758,1.0168230716411077,-1.0183489738307774,-0.4709348237615576,0.18313782695242958
13.558032512,1.034752422369726,-1.0390758119071233,-0.4709348237615576,0.19101226166357588
13.578022957,1.0533175656773737,-1.0550977848986554,-0.4709348237615576,0.1973527155868365
13.598059177,1.080910963607233,-1.0760789400066129,-0.4709348237615576,0.20428728270413543
13.618124008,1.105452557157753,-1.10189211871519,-0.4709348237615576,0.21039885695428298
13.638035059,1.1257979196866814,-1.1333002721192242,-0.4709348237615576,0.21582379218509123
13.657977342,1.1542814272271813,-1.1549172198062099,-0.4709348237615576,0.22331838403447538
13.678511143,1.177424277103838,-1.1783143867144785,-0.4709348237615576,0.22906472476369777
13.698225021,1.177424277103838,-1.2014572365911338,-0.4709348237615576,0.2329313303052254
13.717998981000001,1.177424277103838,-1.2338826581216145,-0.4709348237615576,0.2424955787731854
13.738034963,1.177424277103838,-1.255499605808601,-0.4709348237615576,0.2482273101615708
13.758160353,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.2542414888061383
13.778176308,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.2618480856019395
13.798281669,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.2666545587373145
13.818175316,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.27249342529183795
13.838234186,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.28159991441357174
13.857932329,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.28648917381368977
13.878704786,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.294207775555908
13.897966862,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.2999395069442934
13.91793704,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.30593420646774494
13.938029527,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.3115441933491553
13.957894087,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.3196913357559257
13.978814602,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.3249604380178059
13.99799943,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.3295526408209048
14.018018007,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.33639468211290263
14.037968635,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.34396719044675084
14.057971477,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.3500836344771774
14.077988863,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.35741752357735446
14.097985983,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.36403555497651824
14.117976904,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.36892968415691524
14.137997866,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.37681872820889856
14.157918691,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.3823897568480769
14.178010225,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.3884380239545974
14.198034048,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.3938678289656847
14.218012094,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.4021902834624992
14.238108635,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.4072938131948933
14.25803256,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.4151828572468766
14.27848196,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.420929197976099
14.297981739,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.4265002266152773
14.317981481,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.43420908879693754
14.338009596,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.4398677734811379
14.358044386,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.4458381241031944
14.378022909,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.4535372467242966
14.398185253,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.4589670517353839
14.417971849,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.4666272161142541
14.437966347,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.4728507953108187
14.458053827,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.4781734651557679
14.478354692,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.48419738336089346
14.498399256999999,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.49187215708060067
14.517974377,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.4979301637476792
14.538000822,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5034963226065785
14.558049917,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5110639611601477
14.57833147,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5164012403459339
14.597959041,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5226199497622195
14.618007421,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5301778487552307
14.638041258,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.535763486735246
14.658057689,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5413588642758194
14.678104639,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5490823357983166
14.698140859,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.55477510894447
14.717976808,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5624791013458512
14.738029241,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5684591915284657
14.757971525,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5741665740154561
14.777971506,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5797863004574244
14.798246383,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5877970890163827
14.818031788,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.593100279740216
14.837982654,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.5991534166270155
14.857969284,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.6065506128708196
14.878029346,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.612340781622553
14.897992134,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.6182380855404245
14.918122291,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.6237604163768128
14.938174486,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.631284226907871
14.958170414,1.177424277103838,-1.2919940998448673,-0.4709348237615576,0.6372935357721594
