Time,Motor1,Motor2,Motor3,Motor4
9.098090887,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.2298435303408481
9.117839097,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.2354535172222585
9.137870788,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.243430217319264
9.157889127,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.2491278602456963
9.178400516,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.2545625350370626
9.197828054,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.2622275691962117
9.217842817,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.2687433352095165
9.237829685,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.274231577583952
9.257846355,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.2814339826165957
9.277880191,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.2870390997177272
9.297896146,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.2931068459453636
9.317968845,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.300859536149535
9.337867259,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.3065182208337354
9.357875347,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.3120551610109605
9.378236055,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.3198370698968058
9.397900342,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.3254567963387742
9.417851448,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.3313735793777617
9.437810659,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.3390045250749578
9.457850217,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.3446583399788792
9.478690624,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.350872179614886
9.497907638,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.3563847708907162
9.517877101,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.3638209253767521
9.538060426,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.3715005688767385
9.557855367,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.375440221122451
9.577934741,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.3829007245098823
9.597909688,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.3901323482242003
9.618040561,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.394432364210559
9.637884616000001,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4021168774908244
9.658006906,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4095773808782555
9.677876234,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4153918985313838
9.697957515,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.420398032658198
9.717886686,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4259008843734702
9.73787713,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4327283163246312
9.757920742,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4377977575950722
9.777919054,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4433298279920186
9.797896385,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4491638247662628
9.817864418,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4544524061492592
9.837837457,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4588400781806399
9.857841968,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4646253771520943
9.877882003,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4691494030312873
9.897907972,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.473464028358483
9.917882442,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4792639366707745
9.937908887,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4834568174909952
9.957870483,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.487415948857824
9.977993011,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4928214049675161
9.997943639,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.4963958236923036
10.02388072,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5015772699091618
10.038023471,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5038709364205718
10.05799818,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5084485298828336
10.078060626,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5121739117962703
10.098107576,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.516108694261704
10.118059396,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5192886607838922
10.137831926,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5225368042299867
10.157867193,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5263936702109562
10.177918195,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5291450960685924
10.19800949,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5319793081909716
10.217919588,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5356511225213392
10.237974882,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5381249709030722
10.25792551,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.540520902800341
10.27787733,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5437690462464355
10.297989368,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5459068797889173
10.317874431,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5480690622327944
10.337927103,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5506695249017814
10.357895374,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5525882183317081
10.377872705,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.554502041981356
10.398082733,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5562892513437496
10.418304204,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5583589079623257
10.438094615,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5599513261135594
10.458112478,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5612418178874947
10.47803235,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5628147569176125
10.498100042,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.564129597592943
10.518305778,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5654249591471576
10.538121461,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.566676492678861
10.558097362,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5673631316982004
10.577987909,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5684247437990229
10.597937822,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.56907242457613
10.617878913,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5696421888687733
10.637860775,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5702411718430906
10.657920598,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5705577075612256
10.677947044,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5708011965751758
10.697950601,0.02867424531420859,-0.03350626891482911,1.036953242835596,-1.5709765086652199
10.717922449,0.02867424531420859,-0.03350626891482911,-0.008681014059819248,-1.570991118006057
10.738036632,0.02867424531420859,-0.03350626891482911,-0.008681014059819248,-1.570991118006057
10.757996559,0.02867424531420859,-0.03350626891482911,-0.008681014059819248,-1.570991118006057
10.777891397,0.02867424531420859,-0.03350626891482911,-0.008681014059819248,-1.570991118006057
10.797918796,0.02867424531420859,-0.03350626891482911,-0.008681014059819248,-1.570991118006057
10.81791377,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
10.83795309,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
10.858036041,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
10.877955198,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
10.8980515,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
10.917881965,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
10.93799138,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
10.957974195,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
10.97810173,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
10.998028039,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.018005847,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.03802824,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.058028936,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.07888627,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.097973585,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.117967128,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.137985229,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.158040523,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.178046226,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.198149204,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.218003034,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.238040685,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.258410215,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.278044223,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.298415184,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.318334341,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.337882757,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.357776641,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.377938509,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.397866964,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.417758464,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.437744379,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.457764863,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.477769613,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.497749567,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.517739772,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.537747383,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.557760238,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.577758073,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.597725152,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.617726802,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.637729883,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.657741546,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.677732706,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.698019981,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.717750787,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.737724304,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.757709264,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.777730226,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.797738313,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.817736387,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.837739943999999,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.857754945,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.877740144,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.897763252,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.917747974,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.937742471,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.957770586,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.977754354,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
11.997822523,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.018406629,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.037726879,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.05773139,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.077736854,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.097709417,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.117740869,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.137738704,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.15778017,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.177870273,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.197810649000001,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.217734813,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.237712144,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.257783889,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.277754783,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.297760009,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.317926645,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.338413715,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.358276367,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.377923727,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.398247957,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.417789459,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.437752008,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.457748889,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.477732658,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.497725963,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.517734766,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.537734508,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.55773735,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.577733993,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.597757101,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.617704868,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.637746572,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.65779829,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.677752017,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.697713136,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.717741012,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.737707376,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.757706403,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.777781724,0.02867424531420859,-0.03350626891482911,-0.00036680341097827807,-1.570991118006057
12.797932386,0.0023524325424073567,0.01621271076523989,0.012838119384239732,5.8437363348024435e-05
12.817780733,0.014051015996541238,0.014432491543958648,0.009659156489094656,0.0001996609914390835
12.837791681,0.03401490297805232,0.012652272322677405,0.0015079695784662541,0.00042854066455217917
12.857682704,0.05283436331731206,-0.0018437984791841444,-0.007132288546799851,0.0008473417685463543
12.877690792,0.06656748302433879,-0.023842221713588074,-0.021070818163974415,0.0012856219936565375
12.89779067,0.09644973423870162,-0.052198570738283046,-0.03533539525757412,0.0019868703538328306
12.917759656,0.12455176623178499,-0.08411535820553873,-0.04267146347713968,0.0026199417901030956
12.937754392,0.1539253833829255,-0.10166323338673955,-0.05286044711542518,0.003369887953069409
12.957703113,0.1751608555224946,-0.14655018946618892,-0.06834770224561915,0.004431500053891853
12.977810144,0.19626916914625747,-0.158757406983546,-0.08269379120832569,0.005347018746344236
12.997790336,0.2058060578316927,-0.18838534116629813,-0.09451301222873632,0.006355063264097657
13.01772809,0.2250069937183694,-0.21394420284326454,-0.10959270801339942,0.007840346249193279
13.038074493,0.2372142112357265,-0.2327636631825234,-0.12296065454683,0.009048051758385783
13.058089017,0.2623915973652755,-0.24280918593118184,-0.1306227702428207,0.009983049571954174
13.07798171,0.2808295821571174,-0.26480760916558577,-0.14015965892825594,0.011726430911836902
13.097794294,0.2902393123267464,-0.2865517153683781,-0.1534460935925802,0.013688952364274724
13.117729663,0.30575265125505435,-0.3080415045395588,-0.16673252825690452,0.014774913366492178
13.137768507,0.32889550113171095,-0.3278782330052641,-0.17251987096345067,0.017545818345244338
13.157753229,0.3530556191348131,-0.3407212431016502,-0.1867029361879441,0.019333027707638083
13.177817583,0.3648813611047532,-0.36322830039927734,-0.1992557640303124,0.021363726083981932
13.197748184,0.3854810406652933,-0.3825563948017603,-0.21523209037514351,0.0224886453284314
13.217767,0.41103990234225973,-0.3993413188881263,-0.22110094495079596,0.02515728492132452
13.237815856,0.4270618753337909,-0.41053126827903696,-0.23218655914925057,0.02803045528593572
13.257772684,0.44003204394598283,-0.43113094783957706,-0.24229403091843035,0.029501128930194336
13.277779102,0.4485516645049721,-0.453129371073981,-0.2563140724047112,0.03354791634204503
13.298068285,0.4674982833600363,-0.4736018921187153,-0.2614493201584071,0.035909759777361015
13.318085432,0.48886091401541165,-0.49343862058442056,-0.2779147177178759,0.03931860597266244
13.337771654,0.5141654586607665,-0.5017039241117978,-0.29185324733505047,0.04200185490639256
13.357778072,0.5275171028203758,-0.5211591770300856,-0.3043245633083125,0.04461692691621665
13.377803564,0.5468451972228578,-0.5431576002644904,-0.3164698318051488,0.04841048575355924
13.398281812,0.5638844383408359,-0.5640115968566413,-0.3232353169409704,0.04841048575355924
13.417784214,0.5781261921110854,-0.5865186541542684,-0.3339948836629999,0.054414924837568754
13.437855243,0.5900790925968313,-0.5959283843238978,-0.3405158331915026,0.05545705781727519
13.458005428,0.6035578952722465,-0.6156379542737982,-0.3604862411225422,0.06190951668695289
13.478008508,0.624539050380204,-0.6348388901604745,-0.3665181194364078,0.06515279035276825
13.498233556,0.6465374736146079,-0.6394165967294834,-0.37898943540966923,0.06962811842917112
13.517867565,0.6717148597441569,-0.6605249103532458,-0.3904826089536553,0.07325123495674862
13.537910461,0.6781999440502529,-0.6804887973347578,-0.3940691311943312,0.07599779103410578
13.558008432,0.6855751379669899,-0.6920602222730858,-0.40800766081150575,0.07929463228299015
13.578192234,0.6879911497672997,-0.6995625747056282,-0.40800766081150575,0.08496792630802753
13.598011016,0.7033773301798023,-0.7199079372345567,-0.4230058447270626,0.08496792630802753
13.617905378,0.7296991429516035,-0.7361842272576995,-0.43384692331819835,0.08496792630802753
13.638114452,0.7492815543856972,-0.7546222120495409,-0.44754091732805407,0.09499480390249272
13.657848119,0.7621245644820833,-0.7691182828514025,-0.45316523629638766,0.09499480390249272
13.677870035,0.7861575239693801,-0.780435390758119,-0.4691415626412193,0.09499480390249272
13.697894096,0.8007807532870479,-0.8056127768876689,-0.4691415626412193,0.11314934478261231
13.718411445,0.8189644210472777,-0.8201088476895304,-0.4691415626412193,0.1176782404420842
13.737937688,0.8356221866178375,-0.844904758271662,-0.4691415626412193,0.12377033557111575
13.757929563,0.8525342692200097,-0.854695963988708,-0.4691415626412193,0.12757363396901633
13.777885913,0.8670303400218713,-0.8811449352763159,-0.4691415626412193,0.13342710986437678
13.797993659,0.9008545052262149,-0.900473029678797,-0.4691415626412193,0.13342710986437678
13.81788063,0.927303476513822,-0.9328984512092768,-0.4691415626412193,0.14476882813417252
13.837847948,0.944978510210829,-0.9498105338114495,-0.4691415626412193,0.14796340399719787
13.857794046,0.9743521273619695,-0.9728262251722999,-0.4691415626412193,0.15653908706852046
13.877900123,0.9906284173851123,-0.9878309300373846,-0.4691415626412193,0.1583068173097982
13.89799118,1.0212736196943113,-1.017331705704331,-0.4691415626412193,0.16753505093850704
13.917866706,1.0475954324661125,-1.0388214948755117,-0.4691415626412193,0.17280902298066625
13.937898874,1.0608199181099156,-1.0711197578901865,-0.4691415626412193,0.17280902298066625
13.957959651,1.0851071946288244,-1.0955341929249007,-0.4691415626412193,0.1856457637961156
13.977918386,1.1065969838000052,-1.1161338724854408,-0.4691415626412193,0.1915722863956611
13.997918605,1.1369878690775925,-1.1330459550876126,-0.4691415626412193,0.19926166945620533
14.01789689,1.1519925739426768,-1.1490679280791438,-0.4691415626412193,0.20499340084459072
14.037905454,1.1704305587345187,-1.1751354238193326,-0.4691415626412193,0.21073000201325512
14.057952404,1.177424277103838,-1.199295541822436,-0.4691415626412193,0.21626694219048043
14.077943801,1.177424277103838,-1.2188779532565297,-0.4691415626412193,0.22394658569046663
14.097921371,1.177424277103838,-1.2538465451031255,-0.4691415626412193,0.22994615499419715
14.117894887,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.2374456166238603
14.137834548,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.24308482218694463
14.157880544,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.24901621456676912
14.177810668,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.25646697839364224
14.197873353,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.26229123560732864
14.217924833,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.2681398417224101
14.237852573,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.27589253192658136
14.258160591,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.28131746715738964
14.278284788,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.28733164580195714
14.297901391,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.2930487678495055
14.317867755,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.30048979211582066
14.337927579,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.30622639328448503
14.357910871,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.3141933538209324
14.377794742,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.31973029399815767
14.397935152,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.3238257792127984
14.417974233,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.33303453372039127
14.439087629,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.3388198326918457
14.457853317,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.3452382030995704
14.477945566,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.35051217514172955
14.498046159,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.35698411313252326
14.518017292,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.3637141494781041
14.538362503,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.37063410725456597
14.558004379,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.3756305018208221
14.577988863,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.38296439092099915
14.597961902,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.3908339558518664
14.618240356,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.3953287630493853
14.638011455000001,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.4020734087358031
14.65804553,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.4094754747598862
14.678234338,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.4155432209875227
14.698079586,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.42169375347990234
14.718103885,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.42346148372118003
14.738014221,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.4338146365943384
14.757984161,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.44040831909210715
14.777823686,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.44833632138632246
14.79786539,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.4537076890340617
14.817950487,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.4597413467997452
14.838053941,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.46552177599092065
14.857872009,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.47292384201500376
14.877876758,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.47899158824264026
14.897889137,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.4865105289934194
14.918886899,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.4920231202692497
14.938121557,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.499790419814258
14.957870483,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5055805885659914
14.977872133,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5111418776446117
14.997922897,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5171755354102953
15.017842292,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5246603876991214
15.037923336,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5303921190875067
15.057874917,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.538008455443866
15.077911853,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5441735972770825
15.097855091,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.550109859437186
15.11857295,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5553010452146022
15.137902259,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5611593908902416
15.157860279,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5694574964856611
15.177834987,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5748873014967484
15.197913646,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5821091856505084
15.218044519,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5878896148416838
15.237926244,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.5936213462300692
15.257908582,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6019778891888367
15.277827978,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6071301167240208
15.297866344,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6129592437179863
15.318067073,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6185302723571646
15.337952137,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6263462697049629
15.357904195,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.633918778038811
15.377964019,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6396602489877544
15.397943973,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6454211990578139
15.417897461999999,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6511139722039673
15.441606283,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6607317882549962
15.457847356,1.177424277103838,-1.2894509295287504,-0.4691415626412193,0.6646081333570819
