Time,Motor1,Motor2,Motor3,Motor4
9.356661558,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0364158576588873
9.37697196,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0436377418126475
9.39699006,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0496178319952618
9.416657209,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0554907870117383
9.436648607,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0609595502650575
9.456921577,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0685758866214168
9.476669073,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0742540504267333
9.496712684,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0801805730262786
9.51670885,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0878456071854279
9.536706686,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0934848127485122
9.557130813,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.0993285490833147
9.577871084,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1051187178350481
9.596758365,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1132902091432135
9.616737127,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1204049581308355
9.636677742,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1263412202909389
9.657114982,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1318051137639793
9.676655292,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1395139759456394
9.696829319,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.145231097993188
9.717082023,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1509774387224103
9.736618757,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1587836965096505
9.757098198,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1644375114135719
9.777127027,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1703250757708854
9.796671152,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1760275884775968
9.816731691,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.18386793472679
9.836888551,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1896483639179654
9.856985569,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.1952291321177018
9.876926899,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.2012968783453384
9.896929979,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.2075058482010659
9.916733741,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.2152439290644002
9.936680078,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.2213116752920368
9.957883596,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.2277056967983664
9.976763486,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.233807531487956
9.99669528,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.2415699612526852
10.016709566,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.2469267195595874
10.036757707,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.252804544356343
10.05673623,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.2602796570846109
10.076762199,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.2659383417688113
10.096906423,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.2737348599954936
10.11670041,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.277431023227256
10.136688709,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.2855099887101205
10.156763792,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.2911151058112518
10.176762342,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.296593608625129
10.196849346,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3045654389418555
10.216832876,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3100975093388019
10.236828327,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3177479341571139
10.256870508,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3234650562046624
10.27692914,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3292600947366748
10.297009706,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3356297673416095
10.316906452,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3436649048019629
10.336947918,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3484032010134317
10.357052803,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3543540725143723
10.37741065,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3621798094227286
10.396876812,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.367984587515299
10.416966676,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3754743095844042
10.436867714,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3812255200939054
10.456988334,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3867235020288988
10.477110147,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.3933366636477835
10.496911764,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4001835747200604
10.518501758,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4074590264568896
10.536982536,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4120122710177565
10.556805133,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4186643908788732
10.57674098,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4238214881943363
10.596723318,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4291441580392856
10.616663456,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4362978652691396
10.636736869,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4425214444657042
10.657027006,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4475616670544713
10.676956653,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4522853539251033
10.696713686,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4571940924463374
10.716732978,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4630621776825348
10.736700773,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4676154222434017
10.756736517,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4721637970239896
10.776730775,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.477851700389864
10.796678781,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4818010921961347
10.816881656,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.487235766987501
10.83710289,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4910001071431693
10.856687307,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4953829093942712
10.876781225,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.4986748808628767
10.896688461,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5038124990572237
10.916679144,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5072846523961523
10.936676979,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5105766238647576
10.95670104,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5149740354566965
10.976724863,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5182660069253018
10.996803999,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5223030547765946
11.016689539,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5253174487692969
11.036727428,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.528273405398651
11.056691646,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.530946914771823
11.077025175,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5345554219585635
11.096784114,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5373117175964788
11.116880655,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.539926789606303
11.137291908,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.542911964917331
11.156833648,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.545156933625951
11.176917314,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5476113028865681
11.196907997,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.549349814446172
11.21697545,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.552198635909388
11.236907482,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5538689705450857
11.256857872,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5558509711186395
11.277517318,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5578670601541464
11.296931028,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5596299206151452
11.31756258,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5612905156902848
11.33729124,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5626297052670104
11.356966257,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5639007179198299
11.376993894,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5650061580431633
11.396943569,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5662284728931928
11.416811227,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5673485223573633
11.436837673,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5681422965428407
11.45682311,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.568950680069155
11.476801157,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5694473976576133
11.496688604,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5700999482149995
11.516613245,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5704700515162036
11.536597728,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.5707232800907118
11.556596994,-0.0001907377737087046,-0.025622440934869317,1.0485279282486881,-1.570947289983546
11.576714038,-0.0001907377737087046,-0.025622440934869317,-0.008517990321606678,-1.570991118006057
11.59676218,-0.0001907377737087046,-0.025622440934869317,-0.008517990321606678,-1.570991118006057
11.616879701,-0.0001907377737087046,-0.025622440934869317,-0.008517990321606678,-1.570991118006057
11.637396574,-0.0001907377737087046,-0.025622440934869317,-0.008517990321606678,-1.570991118006057
11.657222032,-0.0001907377737087046,-0.025622440934869317,-0.008517990321606678,-1.570991118006057
11.677008867,-0.0001907377737087046,-0.025622440934869317,-0.008517990321606678,-1.570991118006057
11.696883678,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.716920137,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.73681426,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.756883621,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.776988506,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.797015428,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.817295789,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.836930036,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.856731891,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.877176046,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.896961212,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.916644096,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.936958313,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.956707954,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.976629972,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
11.996627569,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.016639232,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.036630869,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.05661726,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.076602697,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.096708297,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.116628646,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.136606216,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.156617164,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.176610708,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.196602583,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.216600418,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.236598253,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.256860971,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.276595831,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.296604156,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.316612959,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.336619377,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.356637001,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.376610994,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.39662528,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.416610479,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.436621427,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.456601142,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.476607561,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.496773004,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.51661396,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.536608457,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.556614637,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.576682806,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.596723794999999,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.616644621,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.636625766,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.656625032,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.676640987,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.69663763,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.716613769,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.736683845,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.756688833,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.776656389,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.796579599,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.816657543,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.836767912,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.856899976,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.877052307,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.897294044,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.916731834,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.936612606,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.956644535,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.977311371999999,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
12.996898651,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.016602277,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.036623954,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.056671142,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.076674938,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.096607923,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.116592884,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.136608123,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.156605482,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.176607847,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.196602821,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.216591358,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.236613988,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.256610632,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.276665926,-0.0001907377737087046,-0.025622440934869317,-0.0005298271491908461,-1.570991118006057
13.296584129,0.06287988606596961,0.016848503344268906,0.012838119384239732,-1.570991118006057
13.316557169,0.055377533633427234,0.014178174512347042,0.006643217332162147,-1.570991118006057
13.336710214,0.058683655044378114,0.01201647974364839,0.000285291541871994,0.0004528895659471894
13.356721162,0.059192289107601326,-0.0037511762162711904,-0.008191942845181543,0.0008814302304993685
13.376701593,0.06542305638208656,-0.026258233513898332,-0.02172291311682469,0.0011638774866814866
13.397047758,0.08462399226876194,-0.05270720480150537,-0.02702118460873315,0.0018212978243467616
13.416617393,0.10865695175605872,-0.08513262633198515,-0.043160534691777386,0.002644290691498106
13.436633586,0.12328018107372607,-0.10229902596576856,-0.053023470853638316,0.0033796275136274132
13.456579923,0.15888456549935182,-0.13447013046463674,-0.06973340402042597,0.004475328076402872
13.476596593,0.19029271890338517,-0.15748582182548798,-0.08399798111402568,0.005064571490162118
13.496651649,0.20974797182167304,-0.1835533175656776,-0.09516510718158715,0.006062876447357535
13.516719102,0.2325093461509118,-0.19741359578850926,-0.10388687717595954,0.007528680311337148
13.536823749,0.24840416062663717,-0.22360825004450557,-0.11505400324351989,0.009052921538664785
13.55677247,0.26061137814399427,-0.24802268507921976,-0.12622112931108137,0.010372631994274337
13.576790571,0.265316243228809,-0.2584496833752956,-0.13820337406970512,0.01183843585825395
13.596706867,0.2808295821571174,-0.282101167315175,-0.14920747639905346,0.01380095731069177
13.616645574,0.29990335952798786,-0.29952188398057,-0.15882587695359496,0.01533006831829841
13.636631012,0.3185956613514409,-0.31884997838305296,-0.16673252825690452,0.01760425570859236
13.656662225,0.3366521705958645,-0.33868670684875823,-0.17724755937161515,0.019381725510428105
13.676639318,0.3590320693776863,-0.3484779125658042,-0.19191969581074683,0.021241981577006883
13.696803808,0.37085781134762597,-0.36717021438925723,-0.2069993915954088,0.023891142048783988
13.716666698000001,0.39539940489814596,-0.3867526258233518,-0.22020431439062682,0.024577781068123278
13.736629724,0.4172706696167441,-0.41027695124742447,-0.22582863335896042,0.028308032761838835
13.756628751000001,0.43698023956664356,-0.42146690063833603,-0.23878902054685958,0.031156854225055028
13.776772976,0.44460975051499174,-0.44613565270466093,-0.25126033652012103,0.033538176781487024
13.79695177,0.4619033086645814,-0.4566898095165435,-0.25769977417951806,0.03525233943969574
13.816801071,0.47322041657129743,-0.4658452226545613,-0.27440970734630626,0.037701838920033766
13.836689472,0.4939472546476438,-0.5020853996592152,-0.2814197280894467,0.039357564214894454
13.85665965,0.5139111416291549,-0.5070445817756415,-0.2937280203244956,0.04483606702877175
13.877236604,0.5359095648635588,-0.5247196154726481,-0.3064438719050759,0.048615016525277326
13.896740913,0.5458279290964114,-0.5413773810432083,-0.31671436741246767,0.05058240775799415
13.916717529,0.5641387553724475,-0.5632486457618064,-0.322257174511695,0.05351888526623238
13.936652422,0.5801607283639787,-0.5752015462475528,-0.33464697861585013,0.057624110041431094
13.956799984,0.5899519340810251,-0.5936395310393934,-0.3454065453378796,0.062031261193927933
13.976693391,0.6076269677780322,-0.6161465883370205,-0.36211647850466844,0.06415935517585182
13.996673584,0.632295719844358,-0.6259377940540682,-0.3670071906510455,0.06756333159087426
14.016911745,0.659634800742606,-0.6461559980671909,-0.38355410007962054,0.07332915144121266
14.037061214,0.6708247501335163,-0.6651026169222547,-0.39366157184880035,0.07332915144121266
14.056686639,0.6808702728821747,-0.6888812593779408,-0.4067849827749115,0.07946994437303423
14.076790094,0.6932046489153381,-0.7117697922229853,-0.41151267118307655,0.08194379275476726
14.096683263,0.7220696320032554,-0.7218153149716438,-0.4261032957531008,0.08957960823224245
14.116667509,0.7337682154573892,-0.7383459220263981,-0.4386561235954691,0.09226772694625159
14.136669397,0.757801174944686,-0.7599628697133847,-0.44558463246950325,0.09911463801852845
14.156710386,0.7742046234836346,-0.7599628697133847,-0.46041979264684696,0.10319064411205314
14.176844596,0.7904809135067778,-0.790735230538389,-0.4671852777826685,0.10632191283145145
14.197541236,0.8044683502454157,-0.808155947203784,-0.4671852777826685,0.11329543819098237
14.216807603,0.822016225426617,-0.8234149691004804,-0.4671852777826685,0.11798503659966134
14.236909151,0.8450319167874674,-0.8531700617990383,-0.4671852777826685,0.11953849650866298
14.256880283,0.8695735103379874,-0.8736425828437726,-0.4671852777826685,0.12883490706127787
14.276813268,0.8997100785839627,-0.8903003484143337,-0.4671852777826685,0.13337841206158677
14.296952724,0.9152234175122711,-0.9086111746903693,-0.4671852777826685,0.13835045772644786
14.316725731,0.931754024567025,-0.9387477429363447,-0.4671852777826685,0.14487109352003158
14.336690664,0.9620177513288066,-0.961127641718166,-0.4671852777826685,0.14987235786656666
14.356796503,0.9821087968261235,-0.9819816383103177,-0.4671852777826685,0.1551901579312369
14.37676382,1.0014368912286056,-1.0091935606927596,-0.4671852777826685,0.16036673436781607
14.396966457,1.0344981053381144,-1.0304290328323287,-0.4671852777826685,0.16735973884846297
14.416932106,1.0484855420767532,-1.0507743953612572,-0.4671852777826685,0.1731255586988014
14.436947822,1.069848172732128,-1.0756974644591955,-0.4671852777826685,0.17850666590709863
14.456895828,1.096424302535541,-1.0993489483990748,-0.4671852777826685,0.1858454247875547
14.476877451,1.1058340327051703,-1.120584420538643,-0.4671852777826685,0.19223457651360537
14.496920585,1.1348261743088934,-1.1322830039927778,-0.4671852777826685,0.19931036725899534
14.516933679,1.150212354721396,-1.1608936700490835,-0.4671852777826685,0.20510053601072875
14.53693676,1.169921924671295,-1.1781872281986718,-0.4671852777826685,0.21079330915688213
14.557117223,1.1789501792935075,-1.1999313344014642,-0.4671852777826685,0.21851191089910035
14.576859235,1.1789501792935075,-1.223837135372956,-0.4671852777826685,0.22326481645140636
14.596998214,1.1789501792935075,-1.2482515704076702,-0.4671852777826685,0.22970266598024705
14.616703033,1.1789501792935075,-1.2839831133491009,-0.4671852777826685,0.23764040783502036
14.636657476,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.24355719087400785
14.65677762,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.24912821951318617
14.677435636,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.25659359268089627
14.696715831,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.2626613389085328
14.716675996,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.27007314449317393
14.736802101,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.27390566157274854
14.756855011,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.27970070010476095
14.776925325,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.2886270073561717
14.803179741,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.2912469491462748
14.817563772,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.3010887750901379
14.837651014,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.30593420646774494
14.85697937,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.3106286746567029
14.876773119,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.320528937963914
14.896976709,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.32635806495787945
14.916690111,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.33333646009768936
14.936668396,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.33951134149146395
14.956617593,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.34671374652410797
14.976762294,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.35063878942898363
14.996893406,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.3582405164445058
15.01691842,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.3649559434492496
15.036856889,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.37097986165437513
15.056900262,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.3776806793182819
15.076906681,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.3821121793721738
15.096996784,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.38995739540164603
15.117156267,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.39405775039656576
15.1367383,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.4023266373103112
15.156927824,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.4098991456441594
15.176688194,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.41625907868853607
15.198290109,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.42148922270818423
15.217377424,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.4276348854202848
15.236695528,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.43558236683561613
15.2566576,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.44250719439235703
15.27674365,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.4482145768793474
15.296960592,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.4541849275014039
15.316918611,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.4601114501009494
15.336683273,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.4675963023897755
15.356688022,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.473474127186531
15.3766613,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.4808323651881031
15.396770238,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.48683193449183354
15.416831016,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.4924565307140809
15.436703205,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.49992190388179103
15.457241773,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5057412913151985
15.476721286,1.1789501792935075,-1.2907225146868084,-0.4671852777826685,0.5115217205063739
