Time,Motor1,Motor2,Motor3,Motor4
8.696964026,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2610442125884143
8.716960431,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2686946374067265
8.736978293,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2745529830823659
8.756982804,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2802506260087982
8.776951313,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2878280041229255
8.796972514,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2935986937535429
8.81695962,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.2994375603080663
8.836910725,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3068883241349394
8.856980563,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3127661489316949
8.876979351,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3185270990017544
8.896957159,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3260947375553234
8.916964055,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3318069898225928
8.936961413,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3377286426418593
8.956958533,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3452086251504065
8.976956368,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3511497570907889
8.996966362,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3570714099100554
9.016977787,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3644929550552545
9.036972762,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.370219816663361
9.056970358,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3761317299220694
9.076957942,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3837626756192656
9.096986056,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3892703971148168
9.116956711,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.3951969197143623
9.136965037,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4027791676087686
9.156978846,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.408564466580223
9.176967621,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4139260946674042
9.196980477,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4210700623367
9.217016459,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4263976019619284
9.23696661,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4314280849901375
9.257075787,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4384551779327375
9.277059317,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4435392285440156
9.297061921,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4482385665132524
9.317064524,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4546374577998613
9.338296891,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4594001029127253
9.357765437,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4640458732988932
9.377089024,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4698750002928587
9.396992684,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4742091047411705
9.416988612,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.478275371274137
9.436971665,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4839437955188954
9.4575243,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4881999834827433
9.477626563,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4920325005623178
9.497834444,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.4957871011574284
9.517264128,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.496980197325784
9.537080288,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.504265388623171
9.55750084,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5086774095559468
9.577045918,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5121641722357122
9.597040654,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5155973673324088
9.61696601,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5196100662823064
9.636958361,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5226975069791937
9.657331229,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.525707031191617
9.677036524,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5294811109078434
9.69700408,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5324468070977557
9.717013836,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5350083115245108
9.737003327,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5383441110156273
9.757836581,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5408228291776394
9.777366877,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5431798028326762
9.797321082,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5457753957213842
9.818578959,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5482979419059073
9.83726573,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5506062177581543
9.857323647,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.552213245250225
9.877374173,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.554672484291121
9.897292376,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5564012562901668
9.917297125,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5582225541145136
9.937351704,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5600341123783024
9.957325459,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5614706975606079
9.978003741,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5627855382359384
9.997349501,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.564110118471827
10.017321825,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5654590476091106
10.037245989,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.566642404216908
10.0573349,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5673728712587585
10.078056336,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5682348223681417
10.09975648,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.569203908643663
10.117423058,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5697006262321214
10.138945342,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5701535157980686
10.157301665,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5705187493189936
10.177724123,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5708304152568497
10.197455883,0.028928562345820197,-0.021299051397472013,1.0336927680713444,-1.5709667691046618
10.217322112,0.028928562345820197,-0.021299051397472013,-0.006561705463055863,-1.570986248225778
10.237405301,0.028928562345820197,-0.021299051397472013,-0.006561705463055863,-1.570986248225778
10.257362843,0.028928562345820197,-0.021299051397472013,-0.006561705463055863,-1.570986248225778
10.277291537,0.028928562345820197,-0.021299051397472013,-0.006561705463055863,-1.570986248225778
10.298086882,0.028928562345820197,-0.021299051397472013,-0.006561705463055863,-1.570986248225778
10.317350388,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.337328434,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.357392073,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.378083706,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.397386551,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.417330504,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.437317610000001,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.458122254,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.477519513,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.497318745,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.517277241,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.537321091,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.557396174,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.577410698,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.597479582,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.617779255,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.637591124,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.657413722,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.67743373,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.697327614,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.717338562,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.737361432,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.757327557,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.777575493,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.797406435,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.81729889,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.837655306,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.857274056,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.87773037,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.897457839,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.917343379,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.93780613,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.957639218,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.977619409999999,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
10.997607708,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.01739502,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.037087441,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.057032586,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.076994181,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.09734273,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.117083312,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.137017012,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.157011271,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.177246809,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.197020293,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.216998578,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.237029076,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.257045031,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.277044535,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.297039032,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.31705308,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.337023974,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.357002736,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.377017975,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.397011757,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.417010308,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.43701315,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.457294226,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.476998568,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.497003317,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.516979218,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.536984921,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.556987048,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.577023745,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.59701109,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.617003203,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.636989594,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.657020808,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.677008868,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.696980238,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.717003584,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.736979723,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.756997347,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.777235747,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.797032595,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.817018509,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.837020636,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.857017279,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.877044201,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.897022486000001,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.917030097,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.936993123,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.957037449,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.977009297,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
11.99700284,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.016992331,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.037002326,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.057004691,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.077344418,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.097394944,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.117471695,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.137385369,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.157425881,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.177085877,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.196976901,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.217396975,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.237228156,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.256977082,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.277070046,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.296988488,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.317013264,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.337005854,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.357017756,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.377554417,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.397119284,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.416992903,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.437004805,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.457007409,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.477028609,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.496999264,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.516998053,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.537632704,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.557159663,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.577008725,0.028928562345820197,-0.021299051397472013,0.00020377967276571002,-1.570986248225778
12.596963644,0.005785712469164039,0.00871035833269751,0.01927755704363617,4.869780279002036e-06
12.616947651,0.010617736069784556,0.008964675364309116,0.009822180227307223,0.00016557252948606923
12.636997939,0.03210752524096527,0.002861066605630569,0.00020377967276571002,0.0002970565970191242
12.657089234,0.050418351517000914,-0.016085552249434087,-0.005828098641099307,0.0004626291265051934
12.677247048,0.050418351517000914,-0.02816561125098538,-0.01846243835257333,0.0011103099036124642
12.69753933,0.09873858752320608,-0.06275272755016381,-0.033053062922598166,0.0015729390301176577
12.717227221,0.1249332417792024,-0.08119071234200614,-0.04242692786982083,0.002293666511409959
12.737157822,0.14782177462424695,-0.10878411027186452,-0.05538731505771999,0.0032091852038623418
12.756994486,0.15697718776226477,-0.1380305689072001,-0.0681031666383003,0.0039786104879446635
12.777486563,0.17795834287022183,-0.16498817425802947,-0.075031675512335,0.004845431377607026
12.796974898,0.18584217085018206,-0.17388927036443658,-0.0864433371872142,0.0062187094162856
12.817062617,0.20771343556877975,-0.19461610844078248,-0.09630627334907513,0.0072316237143180235
12.836985349999999,0.21928486050710827,-0.216233056127769,-0.11097840978820625,0.007611466576080183
12.857245684,0.2454795147631037,-0.23492535795122205,-0.11489097950530788,0.009213624287871853
12.877553702,0.25997558556496525,-0.25972126853335364,-0.13192696014852068,0.011497551238723808
12.897665501,0.2776506192619719,-0.2712926934716817,-0.13730674350953598,0.012490986415640223
12.91727233,0.3021922128124923,-0.3032094809389392,-0.15271248677062366,0.014604471056727106
12.937187672,0.3194857709620811,-0.31083899188728736,-0.16314600601622803,0.016635169433070956
12.957114697,0.3290226596475163,-0.3372879631748935,-0.17716604750250886,0.0184126392349067
12.977310658,0.3419928282597082,-0.3544543628086769,-0.19053399403593946,0.0208134409124547
12.997150183,0.36640726329442286,-0.3690775921263443,-0.1955877299205296,0.02274674368321851
13.017482043,0.3884056865288268,-0.38522672363368216,-0.20936323579949107,0.024840749203189388
13.037072897,0.4091325246051727,-0.39298339309783614,-0.2208564093434771,0.027640872863615558
13.057060242,0.41574476742707445,-0.41460034078482266,-0.23349074905495168,0.029890711352514497
13.077006817000001,0.4372345565982556,-0.43850614175631275,-0.23968565110702872,0.03223794544699348
13.097043515,0.4527478955265636,-0.4533836881055917,-0.25272755016403414,0.03458517954147246
13.117117882,0.47233030696065725,-0.47194883141323984,-0.2645467711844459,0.03627986307856517
13.137029887,0.48428320744640274,-0.4943287301950612,-0.280930656874809,0.040531181262133946
13.1570642,0.5070445817756415,-0.509969227639175,-0.2951952339684087,0.04323877909725908
13.178889037,0.5385798936954806,-0.5226850792197553,-0.3040800277009936,0.04696903079097464
13.197763205,0.5385798936954806,-0.5421403321380431,-0.3087262042400518,0.0499834247836769
13.217289925,0.549006891991557,-0.5580351466137694,-0.32070844899867557,0.05184855063053468
13.237461567,0.5650288649830881,-0.5692250960046792,-0.3270663747889657,0.057278355641621946
13.257309676,0.5753287047633582,-0.5752015462475528,-0.3297562664694731,0.06048754084548429
13.277395964,0.5998702983138777,-0.5974542865135675,-0.34630317589804877,0.06345810681567553
13.297174454,0.6179268075583022,-0.618435441621525,-0.35852995626399137,0.0679236953315204
13.317065239,0.62708222069632,-0.6356018412553093,-0.36928952298602086,0.07180004043360602
13.337218762,0.6504793876045882,-0.6530225579207043,-0.38518433746174624,0.07370412452269581
13.357331276,0.6720963352915743,-0.6682815798174007,-0.3902380733463364,0.07862747238476687
13.377435208,0.6779456270186417,-0.6827776506192622,-0.39366157184880035,0.08280574386415063
13.397884846,0.6869738816408533,-0.6994354161898215,-0.40279090118870414,0.08819172085272688
13.41745925,0.6995625747056282,-0.7103710485491215,-0.41134964744486396,0.09177100935779336
13.437281609,0.7241041682561482,-0.7103710485491215,-0.4254512008002511,0.09679175282544447
13.457360268,0.7393631901528446,-0.739108873121233,-0.435640184438536,0.10247965619131885
13.477174044,0.7491543958698914,-0.759072760102744,-0.44362834761095243,0.10374579906385938
13.497205258,0.7689911243355967,-0.7692454413672083,-0.4546324499403008,0.11088976673315537
13.517186881,0.7856488899061569,-0.7861575239693801,-0.4708533118924513,0.11682115911297984
13.537071228,0.805612776887668,-0.7992548510973778,-0.4708533118924513,0.12142310147663676
13.557111264,0.8156582996363269,-0.8271025660588487,-0.4708533118924513,0.12142310147663676
13.577198267,0.8357493451336437,-0.8477022456193888,-0.4708533118924513,0.12939493179336312
13.597479105,0.8750413265176369,-0.8639785356425325,-0.4708533118924513,0.13719631980032437
13.617056847,0.8909361409933623,-0.8838152641082377,-0.4708533118924513,0.1404006352239077
13.637205124,0.911408662038097,-0.9149691004806586,-0.4708533118924513,0.14713067156948853
13.6576612,0.936331731136034,-0.9356959385570054,-0.4708533118924513,0.1539775826417654
13.677208186,0.9575672032756035,-0.9557869840543214,-0.4708533118924513,0.15910059149527553
13.697227955,0.9687571526665137,-0.9817273212787061,-0.4708533118924513,0.16370740363921146
13.717184544,0.9995295134915185,-1.0100836703034002,-0.4708533118924513,0.16968262404154694
13.737108708,1.0196205589888354,-1.026359960326543,-0.4708533118924513,0.17523417355960927
13.757253409,1.0418732992548514,-1.0464510058238599,-0.4708533118924513,0.18266058848508737
13.777273179,1.0670506853844004,-1.0762060985224178,-0.4708533118924513,0.19048145561316465
13.797344447,1.0857429872078534,-1.0989674728516574,-0.4708533118924513,0.19662711832526522
13.817605019,1.1090129956003154,-1.117278299127693,-0.4708533118924513,0.20174038761821736
13.83716631,1.139276722362097,-1.1368607105617867,-0.4708533118924513,0.20749646790799775
13.85716033,1.1594949263752197,-1.1683960224816259,-0.4708533118924513,0.21552186580779312
13.877190114,1.1798402889041477,-1.1933190915795633,-0.4708533118924513,0.22089810323581135
13.897221327,1.1798402889041477,-1.2084509549604538,-0.4708533118924513,0.22477444833789698
13.917091608,1.1798402889041477,-1.2476157778286412,-0.4708533118924513,0.234382524828368
13.937075139,1.1798402889041477,-1.2824572111594312,-0.4708533118924513,0.23824913036989562
13.957160473,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.24767215520976454
13.977725983,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.2537837294599121
13.997223616,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.25957876799192453
14.017180682,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.2669272664329386
14.037115813,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.2728635285930421
14.057217837,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.2784394270124994
14.077437401,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.28663039744178087
14.097191811,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.291753406295291
14.11709857,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.2997203668317383
14.138380766,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.3051647811836626
14.157120228,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.31106208510153405
14.177158833,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.3166623324223864
14.197437048,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.3245903347166017
14.217203141,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.33017110291633806
14.237206936,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.3358249178202594
14.257081509,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.3434266448357816
14.277197838,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.349231422928352
14.297699452,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.35497776365757444
14.317115546,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.36310542694322884
14.33708787,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.36865697646129114
14.357073784,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.3762294847951393
14.377257109,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.3821219189327318
14.397205592,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.38754198438326104
14.417197943,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.39138911080367267
14.437317372,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.40096796861246964
14.457220793,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.40674352802336605
14.477213383,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.41456439515144333
14.497240782,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.4201256842300637
14.517105103,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.42582819693677504
14.537023545,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.4335857569212253
14.557008505,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.43974115919388385
14.576995373,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.44506382903883307
14.596969605,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.4529577428710954
14.618000985,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.4584021572230197
14.637256861000001,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.4646987831237693
14.656958342,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.47180379255083327
14.677016974,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.4778861481193068
14.697255135,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.4833889998345791
14.717171908,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.49088846146424225
14.737021447,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.4968149840637877
14.757041455,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5024687989677091
14.776986838,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5101776611493694
14.797269822,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5159093925377547
14.817443133,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5216265145853031
14.837107182,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5292428509416622
14.856987715,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5349112751864207
14.87701726,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5407842302028971
14.896981001,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5486927533759964
14.917023182,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5541858655307107
14.937003136,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5599760342824441
14.957562685,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5657467239130616
14.977524519,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5733679300496998
14.997429848,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5792798433084082
15.017397166,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.5849433977728876
15.037042141,1.1798402889041477,-1.2977162330561285,-0.4708533118924513,0.593144107762727
