Time,Motor1,Motor2,Motor3,Motor4
9.159126997,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1806587495229277
9.178778171,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1858645446411809
9.198809147,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.1940457755099043
9.218447208,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.200615109106278
9.238386393,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.2062202262074093
9.258683205,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.2138852603665586
9.278345585,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.219802043405546
9.298301935,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.2256847379825806
9.318340063,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.2330916737869426
9.338510513,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.238838014516165
9.358925104,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.2445892250256665
9.3784132,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.2526000135846247
9.398333073,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.2583609636546842
9.41828084,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.2636933730601914
9.438288212,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.2694445835696928
9.458378315,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.277333627621676
9.478438854,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.2830458798889455
9.498565435,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.288797090398447
9.518632173,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.296272203126715
9.538397074,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.3022961213318405
9.558479786,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.3078525406301817
9.578840256,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.315483486327378
9.599198341,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.3213272226621804
9.618373156,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.3289386892382606
9.638344288,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.334636332164693
9.658678532,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.3404167613558684
9.678626299,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.34621666966816
9.698313474999999,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.3541154532807012
9.718383074,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.3595842165340204
9.738391638,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.3653792550660329
9.758776903,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.3712278611811144
9.778360128,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.3787078436896614
9.798374176,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.384532100903348
9.818457127,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.3922166141836132
9.838707447,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.3978655593072555
9.858416319,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4035826813548038
9.878521204,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.41111623144642
9.89830637,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4164729897533224
9.918321133,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4200327991372728
9.938349962,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4287837942986394
9.958330154,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4340480267802407
9.979219913,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4390639004676127
9.998564482,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4456040153823124
10.018344164,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4505858006077315
10.038342476,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.456721723759274
10.058410883,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4616840298635772
10.078973293,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4659158689260299
10.098557949,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4703376294193637
10.11862731,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4734542887979252
10.139214516,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.480763828996707
10.15892005,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.485453427405386
10.178590059,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4888817527218035
10.198430777,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4936882258571786
10.218386173,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.4977106643676343
10.238370895,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.501757451779485
10.25841856,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.50656392491486
10.278492212,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5102211299043904
10.298635244,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.513776069508062
10.318449497,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5171556970216893
10.338409901,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5201554816735545
10.358419895,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5241876597445683
10.378376961,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.526340102627887
10.398329973,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5300849636624398
10.418310881,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5335668565619263
10.438289404,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5364497664870955
10.459117651,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5388164797026904
10.478710413,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5415435566589315
10.49857974,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5435742550352753
10.518589497,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5468029193602537
10.538615942,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.547353204531781
10.558612823,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5508789254537785
10.578368187,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5536449606522515
10.598356008,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5555831332032943
10.61870265,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.557131723332017
10.638286114,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.559191640390035
10.658354521,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5606769233751305
10.678422928,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5620161129518562
10.698450327,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5632725162638386
10.71845293,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5644363937505201
10.738461494,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5658924580539417
10.758465528,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.566588836633839
10.77844286,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5676747976360565
10.798469067,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.568609795449625
10.818469047,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.569057815235293
10.838598251,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5699489850263504
10.858676433,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5701048179952786
10.878771305,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5706258844851317
10.898822546,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.5708645037188027
10.918835878,0.028928562345820197,-0.032616159304188486,1.0348339342388324,-1.570991118006057
10.938884735,0.028928562345820197,-0.032616159304188486,-0.00876252592892553,-1.570995987786336
10.958554506,0.028928562345820197,-0.032616159304188486,-0.00876252592892553,-1.570995987786336
10.978459358,0.028928562345820197,-0.032616159304188486,-0.00876252592892553,-1.570995987786336
10.998411655,0.028928562345820197,-0.032616159304188486,-0.00876252592892553,-1.570995987786336
11.018329859,0.028928562345820197,-0.032616159304188486,-0.00876252592892553,-1.570995987786336
11.038525581,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.058512926,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.078779459,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.098762751,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.118638039,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.138608456,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.158486366,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.178617239,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.198592901,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.218622923,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.238548517,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.259486675,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.278692961,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.298516035,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.318507671,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.338500023,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.358579874,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.378548384,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.398524523,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.418744087,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.438412666,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.458354711,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.478396416,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.498472691,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.518443108,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.538399696,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.558499575,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.578616142,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.59894371,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.618528128,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.638453245000001,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.658522367,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.678689957,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.698543549,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.718634367,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.738869667,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.758577824,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.778592586,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.800245762,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.818584919,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.838649273,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.858456135,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.878872394,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.898833513,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.918326855,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.938282967,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.958312511,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.978273153,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
11.99823308,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.018275738,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.038270235,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.058277607,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.078280926,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.09826231,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.118239403,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.138262749,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.158273458,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.178261042,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.198283434,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.218282461,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.238275528,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.258282423,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.278277159,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.298283577,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.318237781,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.338275194,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.358267784,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.378290892,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.398285627,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.418270588,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.43824172,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.458277464,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.478542805,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.498235702,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.518245697,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.538241386,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.558254242,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.578277826,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.598280668,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.618259668,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.638259172,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.658235073,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.678244829,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.698254108,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.718294144,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.738259792000001,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.758273600999999,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.77828002,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.798280001,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.818263769,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.838241577,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.858229875,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.878230572,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.898266077,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.918272495,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.938259125,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.958264351,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.978263616,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
12.998271942,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.018271446,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.038259745,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.058271885,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.078262091,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.098265171,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.118263483,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.13826704,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.158248901,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.178251982,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.198227405,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.218257904,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.238250017,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.258250236,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.278251648,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.298245191,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.318263769,0.028928562345820197,-0.032616159304188486,-0.000285291541871994,-1.570995987786336
13.338238001,0.0014623229317667352,0.016848503344268906,0.016343129755809944,3.895824223201629e-05
13.358246088,0.012906589354289011,0.01697566186007471,0.010311251441944927,0.00015583296892806515
13.378428221,0.032997634851605895,0.012652272322677405,0.0018340170548913903,0.0002824472561821181
13.39827466,0.04113577986317729,-6.357925790290153e-05,-0.006235657986630727,0.0007694252840823217
13.418215513,0.0749599450675218,-0.02040894178683139,-0.019766628258273872,0.0010323934191484316
13.438252449,0.09021896696421816,-0.045077693853157186,-0.0328900391843856,0.001499892325932627
13.458248138,0.11857531598891136,-0.07712163983621956,-0.045605890764965906,0.002468978601454032
13.47841382,0.14693166501360544,-0.10992853691411675,-0.05995197972767189,0.0031507478405143176
13.498247384999999,0.17579664810152318,-0.1414638488339568,-0.07209724822450878,0.003949391806270651
13.518224239,0.1956333765672289,-0.1703288319218732,-0.08962230008235927,0.004825952256491018
13.538239002,0.2145799954222931,-0.19677780320948113,-0.10258268727025843,0.006111574250147555
13.558220625,0.23594262607766847,-0.2251341522341752,-0.10926666053697429,0.00719753525236501
13.57839632,0.25209175758500546,-0.2458609903105211,-0.12296065454683,0.008731516040250652
13.598361254,0.2700211083136237,-0.2625187558810813,-0.1351059230436663,0.010051226495860204
13.618236542,0.28553444724193167,-0.2829912769258156,-0.14553944228927068,0.011419634754259774
13.638235092,0.30448106609699677,-0.3046082246128021,-0.15572842592755617,0.01334319796446558
13.658244848,0.3248264286259248,-0.3233005264362552,-0.1699930030211559,0.014891788093188226
13.678229332,0.34517179115485375,-0.3369064876274761,-0.18458362759118072,0.016566992509164928
13.698219061,0.3686961165789273,-0.36717021438925723,-0.19623982487337932,0.01887526836141189
13.718219995,0.3934920271610589,-0.38573535769690537,-0.212786734301955,0.020146281014231424
13.738241434,0.41434602375321106,-0.3951450878665348,-0.2240353722386222,0.022702915660707493
13.758223772000001,0.43329264260827527,-0.4274433508812079,-0.2367512238192025,0.025381294814158614
13.778212547,0.4510948348210877,-0.4502047252104475,-0.24905951605425136,0.02754834703831452
13.798207521,0.46800691742325995,-0.4617761501487756,-0.259982106514494,0.029807925087771463
13.818216562,0.48911523104702326,-0.4827573052567331,-0.2759584328593251,0.03284179820158973
13.838258982,0.49801632715342947,-0.5020853996592152,-0.2916087117277316,0.03365018172790407
13.858228207,0.5191246407771928,-0.519633274840416,-0.3039170039627811,0.036961632317625455
13.878221035,0.5398514788535391,-0.5401057958851503,-0.31541017750676714,0.041256778523705254
13.898219347,0.5618499020879426,-0.5607054754456913,-0.3252731136686275,0.0423183906245277
13.918268442,0.5806693624272019,-0.5844841179013756,-0.33293522936461817,0.046842416503720584
13.938251495,0.5979629205767907,-0.5946567991658407,-0.34434689103949795,0.050738240726922214
13.958330393,0.6105516136415656,-0.6183082831057201,-0.36203496663556156,0.0528517253680091
13.978762388,0.6316599272653289,-0.6353475242236968,-0.37638105559826757,0.05577846331568932
13.998329401,0.6565829963632668,-0.6568373133948784,-0.38388014755604627,0.059976213916189076
14.018254995,0.6764197248289721,-0.664848299890644,-0.39325401250326836,0.06430057880394288
14.038313389,0.6883726253147171,-0.6881183082831059,-0.4067849827749115,0.06660885465618985
14.058263779,0.6985453065791818,-0.7106253655807331,-0.4106975524920131,0.07236980472624926
14.078622579,0.7174919254342464,-0.7285547163093513,-0.4247991058474008,0.07369925474241681
14.098274469,0.7419063604689606,-0.7478828107118334,-0.438900659202788,0.07967447514475232
14.118278742,0.7659393199562574,-0.7574196993972686,-0.4515349989142614,0.08338037793707287
14.138507843,0.7776379034103913,-0.7782736959894203,-0.46604411161518056,0.0872956812813905
14.158327103,0.7984919000025434,-0.7950586200757863,-0.46604411161518056,0.0925355648615967
14.178244352,0.8132422878360166,-0.8221433839424224,-0.46604411161518056,0.09797510943324196
14.19856286,0.8376567228707308,-0.8396912591236232,-0.46604411161518056,0.10075088419227313
14.218525171,0.8529157447674272,-0.8596551461051343,-0.46604411161518056,0.1064241782173105
14.23838067,0.8827979959817909,-0.8808906182447043,-0.46604411161518056,0.10925352055941068
14.258307934,0.9110271864906796,-0.901744614836856,-0.46604411161518056,0.11516543381811915
14.278286934,0.9241245136186769,-0.9317540245670246,-0.46604411161518056,0.1181652184699844
14.298681259,0.9410365962208491,-0.9491747412324205,-0.46604411161518056,0.12726683781143922
14.31836009,0.9716817985300477,-0.9734620177513289,-0.46604411161518056,0.13211226918904623
14.338284254,0.9945703313750922,-1.001818366776023,-0.46604411161518056,0.13525814724928156
14.358259678,1.0118638895246814,-1.0175860227359426,-0.46604411161518056,0.14343450833772597
14.378590345,1.0445436280867733,-1.0389486533913175,-0.46604411161518056,0.1485477776306781
14.39833641,1.064126039520867,-1.0704839653111566,-0.46604411161518056,0.1485477776306781
14.418385744,1.0852343531446302,-1.0948984003458708,-0.46604411161518056,0.16059561404092915
14.438276052,1.111174690369014,-1.112827751074489,-0.46604411161518056,0.16420412122766967
14.458508968,1.1307571018031077,-1.143854428931105,-0.46604411161518056,0.17132373999557063
14.47829628,1.1639454744284228,-1.1630553648177822,-0.46604411161518056,0.1786527593154687
14.498544931,1.1732280460822464,-1.1872154828208847,-0.46604411161518056,0.18424326707576302
14.518324852,1.1732280460822464,-1.2202766969303935,-0.46604411161518056,0.18997499846414842
14.538365126,1.1732280460822464,-1.2543551791663488,-0.46604411161518056,0.1975962046007866
14.558292389,1.1732280460822464,-1.2818214185804022,-0.46604411161518056,0.1975962046007866
14.578327417,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.20922523990704348
14.598381519,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.21484009656873282
14.618834734,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.22250026094760303
14.63852191,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.22855826761468157
14.658285856,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.23592137539653266
14.678303957,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.2417943304130091
14.698531628,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.24739457773386145
14.718332291,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.25325779318977987
14.738283873,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.26156563834575736
14.758306265,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.2671999741285627
14.778752565,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.27230350386095686
14.798326731,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.28011463142847615
14.83257103,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.29023890462852137
14.838749409,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.2931218145536906
14.859074354,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.29937948221220817
14.878523588,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.30529139547091666
14.898760557,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.3121577856643095
14.918377161,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.31674024890685043
14.938949585,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.3240010913028425
14.958344698,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.33170021392394466
14.978372812,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.3374660337742831
14.998337507,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.3431588069204365
15.018319607,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.3508725388823757
15.038311243,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.3573006488506584
15.058333874,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.3623749599013785
15.078322411,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.3700692127422017
15.099178791,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.37583990237281917
15.118359327,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.38152780573869355
15.138390303,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.3876004217466091
15.158288479,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.39489048282427514
15.178343296,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.4006806515760085
15.198360205,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.406475690108021
15.218314171,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.4147835352639984
15.238302708,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.4204373501679198
15.258331537,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.42720147497545363
15.278318882,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.4335321893381563
15.298526287,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.4390106921520336
15.318303347,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.44676338235620483
15.338229895,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.45240258791928917
15.358247042,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.45830963139771863
15.378244638,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.46582857214849777
15.39825654,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.47177944364943825
15.418246746,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.47741864921252264
15.43825531,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.4850008971069288
15.458246469,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.4909371592670323
15.47824645,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.4964789692245366
15.498244524,1.1732280460822464,-1.2902138806235852,-0.46604411161518056,0.5041391336034068
