Time,Motor1,Motor2,Motor3,Motor4
8.658272743,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2664837571600596
8.678329468,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2741926193417197
8.698106527,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2800850534793122
8.718050718,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2857875661860236
8.738389015,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.291470599771619
8.758535385,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.2980837613905039
8.77803421,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.3051108543331036
8.79804945,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.310550398904749
8.818293571,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.3182446517455721
8.838954447999999,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.3239130759903306
8.858073711,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.329654546939274
8.87805295,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.3374072371434451
8.898081779,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.3432022756754576
8.918112993,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.3492700219030942
8.938048124,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.3565795621018761
8.958087206,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.3603536418181028
8.978259325,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.367935889712509
8.998265504999999,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.3761073810206743
9.018019199,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.3820192942793827
9.038161516,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.387147172913172
9.058092832,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.3948073372920422
9.07801342,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4005828967029386
9.098095655,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4067821269981082
9.118118524,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4137215638956862
9.138220072,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4190101452786823
9.158149004,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4245811739178607
9.178185701,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4297967085966719
9.198084831,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4364244795563936
9.218073845,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4416887120379949
9.238421917,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4463393522044417
9.258065462,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4527285039304925
9.277985811,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4573158369533123
9.298105716,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.463554025490714
9.318123102,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4678929997193049
9.33828783,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4724024162576606
9.358093023,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.478241282812184
9.377997875,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4824828614351948
9.398046732,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4862277224697473
9.41798234,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4915065642921856
9.438501358,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.4953147324703653
9.458148956,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.49924464515552
9.478271723,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5039245040036409
9.497987747,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5076985837198673
9.517981052,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5108736804617768
9.538035869,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5152808316142736
9.558759451,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5184413190153458
9.578079223,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5225660229116607
9.598016023,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5255073702001778
9.61829853,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.528395149905626
9.638635158,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5321156620387837
9.658090114,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5348037807527928
9.678008795,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5373360664978737
9.69797349,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5399511385076978
9.717990398,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.54223506545855
9.738052606,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.545298157254042
9.758023739,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.547440860576803
9.778508186,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5501679375330442
9.798061371,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.552057412281297
9.81801033,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5540540221956878
9.838035822,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5562308139804018
9.858075857,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5579254975174943
9.878021955,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.559386431601195
9.897973776,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5613051250311218
9.918021202,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5626053563656153
9.938349008,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5638909783592718
9.957952499,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5652837355190665
9.97803235,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.566306389377657
9.997984409,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5674556575235015
10.018162727,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5682932597314898
10.038426399,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.568911721826923
10.058092117,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5694814861195663
10.07800579,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5701145575558364
10.098343372,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5704846608570406
10.118246555,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.5707524987723858
10.138283491,0.02867424531420859,-0.01990030772360818,1.0406212769453789,-1.570952159763825
10.158034324,0.02867424531420859,-0.01990030772360818,-0.008599502190712963,-1.570995987786336
10.178030729,0.02867424531420859,-0.01990030772360818,-0.008599502190712963,-1.570995987786336
10.198030948,0.02867424531420859,-0.01990030772360818,-0.008599502190712963,-1.570995987786336
10.218009233,0.02867424531420859,-0.01990030772360818,-0.008599502190712963,-1.570995987786336
10.238001108,0.02867424531420859,-0.01990030772360818,-0.008599502190712963,-1.570995987786336
10.258514642,0.02867424531420859,-0.01990030772360818,-0.008599502190712963,-1.570995987786336
10.278146028,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.298200369,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.318182707,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.338188171,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.358689308,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.378084898000001,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.3980937,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.420217752,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.438248396,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.458679914,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.478184461,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.498191118,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.518238544,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.538200377999999,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.558253288,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.578573942,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.598539114,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.618210554000001,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.6382761,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.658393144,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.678261518,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.698228121,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.718153953,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.738455057,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.758557558,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.778124809,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.798128366,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.817960739,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.837967634,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.858507156,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.87792778,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.898267507,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.917987346,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.937964201,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.957948208,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.977980613,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
10.997934818,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.017890692,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.037934303,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.057912349,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.077914953,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.09794569,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.117939472,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.13796401,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.157953501,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.177928686,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.197931289,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.217936277,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.237938404,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.257944822,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.277930736,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.297926187,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.317950248,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.337903738,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.357952595,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.377901077,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.397947788,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.417960644,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.437951326,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.457946777,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.477937221,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.497945547,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.517929792,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.537911415,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.557927131,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.577926397,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.597903967,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.617948532,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.637925625,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.65792036,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.677921533,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.697947979,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.717986345,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.737936735,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.758083105,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.778100967,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.798232794,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.818156242,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.838158369,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.858010053,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.877997637,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.897943496,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.917935371,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.937934637,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.957934379,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.97793746,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
11.997936249,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.01789093,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.037936687,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.057934761,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.077922344,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.097923279,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.117923498,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.137909889,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.157936334,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.177893877,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.197886228,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.217921257,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.237902641,0.02867424531420859,-0.01990030772360818,-0.00044831528008456206,-1.570995987786336
12.257951736,0.0015894814475725383,0.016085552249434087,0.016343129755809944,-1.570995987786336
12.277940988,0.01455965005976445,0.016339869281045694,0.009333109012669519,0.00010713516613804479
12.297878742,0.03439637852546973,0.012143638259454193,0.001263433971147402,0.0004480197856681873
12.317960977,0.04240736502123532,-0.0018437984791841444,-0.007050776677693567,0.0007742950643613237
12.337921381,0.06542305638208656,-0.02371506319778227,-0.021233841902186985,0.0011979659486345009
12.3579669,0.09606825869128421,-0.05194425370667055,-0.02645060152498916,0.0018553862862997759
12.377943754,0.1242974492001725,-0.08462399226876283,-0.042508439738927685,0.0024738483817330344
12.397963285,0.1539253833829255,-0.10128175783932214,-0.053023470853638316,0.0031604874010723216
12.417892933,0.17668675771216424,-0.13179980163271487,-0.0689182853293637,0.0042269692821737676
12.437924862,0.18622364639759947,-0.158757406983546,-0.08326437429206912,0.00511813907323114
12.457978964,0.20631469189491636,-0.18800386561888072,-0.09002985942789125,0.005424935230808268
12.478003263,0.22526131074998057,-0.21368988581165294,-0.10339780596132184,0.007182925911528003
12.498156309,0.23505251646702785,-0.2250069937183694,-0.11497249137441416,0.008755864941645661
12.518060684,0.258195366343684,-0.23454388240380464,-0.12532449875091167,0.010241147926741282
12.537950992,0.27815925332519553,-0.26048421962818846,-0.13918151649898053,0.011823826517416943
12.557964086,0.2832455939574272,-0.2796851555148647,-0.1489629407917346,0.013318849063070569
12.577883482,0.3024465298441035,-0.298886091401541,-0.15898890069180754,0.015412854583041445
12.59795618,0.32012156354111054,-0.31872281986724627,-0.16705857573332966,0.016011837557358695
12.617893696,0.3388138653645636,-0.3277510744894583,-0.177492094978934,0.018860659020574887
12.637898922,0.3609394471147733,-0.3491137051448332,-0.1931423738473411,0.020730654647711667
12.658035516,0.3609394471147733,-0.36882327509473356,-0.20789602215557795,0.02276622280433452
12.67824912,0.3978154166984562,-0.37975890745403174,-0.21506906663693093,0.02276622280433452
12.69802475,0.41994099844866595,-0.3997227944355437,-0.22607316896627927,0.02824472561821181
12.718005656999999,0.42833346049184895,-0.4242643879860637,-0.23935960363060413,0.02987610201167749
12.737912416,0.4401592024617891,-0.4452455430940212,-0.2506897534363776,0.032067503137228406
12.75805664,0.45936013834846534,-0.46317489382263943,-0.2568846554884546,0.03534486526499678
12.778303861,0.46813407593906575,-0.47563642837160813,-0.27049713762920463,0.03870501365750818
12.798167467,0.48962386511024647,-0.49687190051117724,-0.27872983640893934,0.04143209061374933
12.823036432,0.5155642023346303,-0.505391521070166,-0.29389104406270816,0.04405690218413142
12.83802557,0.5318404923577735,-0.5233208717987843,-0.3070959668579262,0.047816372559520995
12.857997656,0.5486254164441395,-0.5435390758119079,-0.3174479742344242,0.050772329188875226
12.877923727,0.5599425243508556,-0.5651560234988935,-0.32299078133365156,0.053742895159066474
12.898012399,0.5778718750794742,-0.5773632410162506,-0.33423941927031875,0.05782864081314918
12.917976379,0.5874087637649095,-0.5950382747132581,-0.3458956165525173,0.05989342765144604
12.93791008,0.6150021616947687,-0.6188169171689424,-0.3548619221542086,0.06551315409341439
12.958618879,0.6350932071920856,-0.628099488822766,-0.3683928924258517,0.06885869314508879
12.978539467000001,0.6485720098675012,-0.6483176928358887,-0.38420619503247083,0.07237467450652826
12.997920751,0.6712062256809337,-0.6665013605961194,-0.39423215493254377,0.07713731961939226
13.01791358,0.6853208209353778,-0.6895170519569689,-0.4011606638065779,0.07971343338698433
13.037888288,0.6990539406424046,-0.6982909895475693,-0.4112681355757577,0.08462704168849738
13.058588028,0.7082093537804224,-0.7191449861397219,-0.424554570240082,0.08773396150650069
13.078297376,0.7314793621728848,-0.7271559726354875,-0.43001586547020243,0.09247225771796966
13.09789896,0.7580554919762976,-0.7463569085221637,-0.4453400968621844,0.098048156137427
13.117914676,0.7633961496401414,-0.7658121614404516,-0.4616424706834412,0.10065348858669308
13.138304472,0.7892093283487194,-0.790735230538389,-0.4684894676883691,0.10771953977152504
13.15843296,0.8007807532870479,-0.8095546908776479,-0.4684894676883691,0.11062192881781026
13.177957773,0.8245593957427326,-0.8237964446478978,-0.4684894676883691,0.11672376350739981
13.197947263,0.8433788560819919,-0.8530429032832325,-0.4684894676883691,0.12275255149280433
13.217957258,0.8708450954960454,-0.8685562422115414,-0.4684894676883691,0.12719866088753318
13.237926006,0.8904275069301391,-0.8918262506040033,-0.4684894676883691,0.13045654389418554
13.258339405,0.9196739655654738,-0.9105185524274564,-0.4684894676883691,0.13695283078637427
13.277905702,0.9407822791892375,-0.9448513516950232,-0.4684894676883691,0.14360008086721204
13.298371076,0.9608733246865544,-0.9700287378245722,-0.4684894676883691,0.1485185589490041
13.318019628,0.9915185269957529,-1.0008010986495766,-0.4684894676883691,0.15536060024100196
13.337896824,1.0229266803997863,-1.019874876020447,-0.4684894676883691,0.16067353052539318
13.357960224,1.0435263599603268,-1.0426362503496858,-0.4684894676883691,0.16762270698352907
13.377899885,1.0600569670150808,-1.0717555504692147,-0.4684894676883691,0.1712312141702696
13.397950887,1.0890491086188043,-1.0918465959665316,-0.4684894676883691,0.17497607520482217
13.417908191,1.110538897789985,-1.1200757864754198,-0.4684894676883691,0.18421404839408903
13.437968731,1.1397853564253198,-1.139912514941126,-0.4684894676883691,0.19008700341056547
13.458285331,1.1516110983952594,-1.1603850359858603,-0.4684894676883691,0.19818057823426685
13.477949381,1.1779329111670607,-1.1895043361053892,-0.4684894676883691,0.20538298326691087
13.497948169,1.1779329111670607,-1.2239642938887618,-0.4684894676883691,0.21105140751166926
13.517901897,1.1779329111670607,-1.2549909717453778,-0.4684894676883691,0.21496184107570787
13.53789401,1.1779329111670607,-1.2823300526436254,-0.4684894676883691,0.2243653867944608
13.558126926,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.227189859356282
13.57850194,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.23649600946945487
13.598200798,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.24242740184927936
13.618650198,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.2499122541381055
13.638836384,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.25520083552110173
13.658295154,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.2602605372309848
13.678183079,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.26760416589171987
13.698228359,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.27442185828232274
13.718638181,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.2810301501209285
13.738449096,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.28800854526073844
13.758185386,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.29348704807461573
13.778105259,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.2992187794630011
13.798132181,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.30676693889545426
13.818047046,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.3129077318272758
13.838084936,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.31821092255110905
13.858098745,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.3264603303437385
13.878102064,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.3317927397492457
13.898049116,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.33781665795437127
13.918097257,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.34522359375873335
13.938201904,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.35114524657799984
13.958101034,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.35861548952598893
13.97800374,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.3606705368037278
13.99796009,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.3699864264774587
14.017946481,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.3776076326140969
14.037916183,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.38381660246982446
14.057962894,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.3893827613287238
14.078005552,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.39498787842985517
14.098211527,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.4028233548987694
14.118356943,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.40862326321106085
14.137951612,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.4144621297655843
14.15802741,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.42193724249385245
14.178064108,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.4276397552005638
14.197978258,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.4332984398847642
14.218141079,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.44088068777917033
14.238112211,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.44686077796178486
14.258514642,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.45332297639202057
14.278600931,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.45953681602802715
14.298225641,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.46633502929751397
14.318169117,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.47226642167733845
14.338150739,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.4786994014259002
14.358271599,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.4835350932429492
14.378199577,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.4919159851031117
14.398622751,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.4947891554677229
14.418380737,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5044215808595889
14.438247442,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5098513858706761
14.458188772,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5171414469483422
14.478666544,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.523774087688343
14.498182535,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5254005943015296
14.518171072,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5372146812583887
14.538040638,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5424253461569208
14.558104992,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5487706698604604
14.578769207,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5557928930227813
14.598123789,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5599809040627232
14.618020773,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5674267981093173
14.638019323,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5749944366628864
14.658018589,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5808284334371309
14.678090334,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5865747741663533
14.698076248,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.5923308544561336
14.718441248,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6000007583955619
14.738343477,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6056497035192042
14.758220672,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6114106535892636
14.778084993,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6174783998169002
14.798488378,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6234438806586777
14.819130897,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6318345120793982
14.837970018,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.638540199523584
14.857981682,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6440187023374613
14.878187656,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6517811321021906
14.898226976,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6572937233780208
14.917930841,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6634442558704005
14.937964439,1.1779329111670607,-1.2899595635919736,-0.4684894676883691,0.6707537960691825
